gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Nedd1	0.42	0.45	0.42	0.56	1.0	-6679.776	-6634.1235	-6663.4478	-6652.13	0.0	-12.006503	-11.425424566760974	2.517175340581659	0.14890216787103946	2143
Pcdh20	0.4	0.28	0.28	0.48	1.0	-588.0554	-581.4249	-583.8978	-584.6519999999999	0.0	-1.4780962	-14.683452364395352	1.3083222419560778	0.005558643690939411	80
Gm21057	0.03	0.42	0.03	0.56	1.0	-111.8843	-117.52055	-112.58838	-115.80782	0.87508035	1.7039644	-16.74619133953705	6.117485695515052	0.0009727626459143969	14
Lrrcc1	0.29	0.28	0.28	0.62	1.0	-18187.855	-17888.885	-18108.943	-17921.096	0.0	-115.852295	-9.750609091435315	5.273610452259993	0.502431906614786	7231
Pabpn1	0.39	0.28	0.28	0.62	1.0	-24466.36	-24119.66	-24294.818	-24297.373	0.0	-73.38983	-8.915610742557178	1.1580096456681641	0.8087131739855475	11639
Dpys	0.3	0.26	0.26	0.67	0.9899999999999998	-29.21733	-28.823944	-29.112225	-29.032812	0.0	-0.0801355	-18.231469195206607	4.246546783048025	0.00013896609227348526	2
Hyls1	0.42	0.32	0.32	0.51	1.0	-2104.959	-2085.3691	-2098.8552	-2091.0688	0.0	-6.0324097000000005	-13.034220840384155	1.0241577443056524	0.03175375208449138	457
Lpcat2	0.02	0.0	0.0	0.97	0.09	-947.013	-1018.965	-943.5931	-1019.6912	1.0	31.563751	-14.326109349795969	1.00235964371426	0.012576431350750417	181
Col4a3bp	0.27	0.29	0.27	0.51	1.0	-14884.487	-14772.459	-14820.05	-14855.584	0.0	-12.552552	-10.071932842689655	5.3112479574877005	0.431698165647582	6213
Rab17	0.13	0.07	0.07	0.68	0.9599999999999996	-3574.3920000000003	-3581.6804	-3556.52	-3600.3777	1.0	11.2854	-12.337198295440071	1.032309317939462	0.05947748749305169	856
Nefm	0.32	0.3	0.3	0.67	0.9899999999999998	-323.87622000000005	-319.7311	-321.63922	-321.8978	0.0	-0.85921866	-15.512885844615033	3.7762102174124417	0.0026403557531962203	38
Gm16091	0.33	0.38	0.33	0.55	1.0	-140.90583999999998	-139.95032	-140.74634	-139.62277	0.0	-0.5572284000000001	-16.497584639056694	3.6560020800894715	0.0012506948304613673	18
Peg3	0.37	0.16	0.16	0.6	1.0	-18417.504	-18339.89	-18408.025	-18372.957	0.0	-19.346462	-9.76230966650234	5.215369898196145	0.4752640355753196	6840
Vti1a	0.39	0.4	0.39	0.63	1.0	-8436.537	-8357.514000000001	-8417.311	-8378.843	0.0	-25.056332	-11.067547162307484	5.6991127625626	0.205183435241801	2953
Mllt1	0.39	0.37	0.37	0.56	1.0	-6662.825	-6616.7485	-6653.404	-6628.521	0.0	-14.898125	-11.431423726869978	2.542615045596382	0.14876320177876598	2141
Cstdc4	0.0	0.31	0.0	0.6	1.0	-132.55597	-152.19484	-138.64352	-145.76028	0.6900252	5.734561	-16.682942495840052	0.15343252236367544	0.0013896609227348527	20
Lactb2	0.34	0.48	0.34	0.5	1.0	-11321.869	-11168.589	-11280.05	-11229.405	0.0	-40.156548	-10.595994382099773	3.105361579250226	0.2969010561423013	4273
Cacna2d1	0.3199999999999999	0.45	0.3199999999999999	0.6	1.0	-27661.754	-27477.365	-27570.715	-27564.338	0.0	-42.307236	-8.641018546316687	5.787227642647859	0.8389382990550306	12074
Arxes2	0.39	0.24	0.24	0.58	1.0	-1296.4309	-1281.349	-1294.2046	-1283.2614	0.0	-5.7194653	-13.73980108768583	5.048357970019633	0.017023346303501944	245
Gm12592	0.27	0.44	0.27	0.56	1.0	-277.66022000000004	-271.33118	-276.80157	-272.7612	0.0	-2.1276162	-15.665108480145149	2.9709499188040867	0.0027098387993329627	39
Treml1	0.45	0.48	0.45	0.6	1.0	-29.934998	-29.152018	-29.88676	-29.273163	0.0	-0.28743115	-18.19059061806457	2.7042746416971704	0.0002084491384102279	3
Ssx2ip	0.49	0.45	0.45	0.62	1.0	-6420.1885	-6374.2295	-6399.638000000001	-6392.75	0.0	-11.916379	-11.490256873641506	4.834017229819513	0.136603668704836	1966
Armc1	0.48	0.48	0.48	0.61	1.0	-16845.182	-16720.535	-16804.414	-16775.324	0.0	-30.338692	-9.792317080018108	5.013291959846109	0.5460672595886603	7859
Pfkfb3	0.05	0.41	0.05	0.36	1.0	-9978.44	-10106.733	-10042.244	-10022.525	0.5026718	19.145855	-10.882745294673795	3.5197934215207103	0.22290161200667039	3208
Mrpl14	0.34	0.46	0.34	0.6	1.0	-21075.902	-20922.105	-20993.379	-21001.996	0.0	-32.097076	-9.25257769801454	6.281014733133709	0.738674263479711	10631
Abi2	0.46	0.47	0.46	0.64	1.0	-12683.928	-12632.473999999998	-12652.963	-12665.326	0.0	-8.078555999999999	-10.373216829756405	5.4087904820472295	0.35186214563646473	5064
Cep350	0.46	0.37	0.37	0.59	1.0	-17597.525	-17358.305	-17513.3	-17421.0	0.0	-76.664	-9.778975588411717	5.505566295894949	0.5073652028904947	7302
A930006K02Rik	0.23	0.39	0.23	0.68	0.9599999999999996	-801.8353	-783.4235	-797.89044	-786.90656	0.0	-6.4834833	-14.308860868857623	0.4969184043453243	0.009310728182323513	134
Cmc1	0.29	0.49	0.29	0.56	1.0	-9900.842	-9842.172	-9889.227	-9858.54	0.0	-18.37142	-10.795955483923525	2.389024965025761	0.25868538076709285	3723
Prkcsh	0.49	0.41	0.41	0.54	1.0	-16347.891	-16163.76	-16303.339	-16188.525	0.0	-69.21144	-9.869262986619452	4.48562298557192	0.5078515842134519	7309
Ice1	0.49	0.39	0.39	0.65	1.0	-12924.631	-12767.557	-12891.732	-12806.097	0.0	-51.47874	-10.332875398694267	1.1720272918177042	0.37062256809338523	5334
Lin7a	0.13	0.04	0.04	0.66	1.0	-106.78107	-108.5193	-106.46963	-108.704636	1.0	0.8353953000000002	-16.898892346717155	5.265475992159338	0.000764313507504169	11
Kcna6	0.16	0.11	0.11	0.74	0.7799999999999999	-915.9622	-913.5824	-912.6632	-918.92957	0.0	1.288702	-14.213523408238299	5.381635801799131	0.010700389105058366	154
Stx17	0.4	0.39	0.39	0.58	1.0	-11722.514	-11606.6	-11655.674	-11674.698	0.0	-20.765978	-10.515997650741065	0.2538080950573054	0.30919955530850474	4450
Olfr596	0.49	0.42	0.42	0.57	1.0	-10.765742	-10.676466	-10.948819	-10.480954	0.0	-0.12368191	-19.288838320378677	4.915641314272003	6.948304613674263e-05	1
Slamf1	0.4300000000000001	0.47	0.4300000000000001	0.57	1.0	-179.6398	-177.52815	-178.2295	-178.73831	0.0	-0.3915118	-16.140030964175967	1.6586534402251436	0.0016675931072818232	24
Cacna2d2	0.47	0.15	0.15	0.61	1.0	-223.7002	-223.61008	-223.5439	-223.71281	0.0	0.00548037	-15.964122996923457	4.803766305161518	0.002153974430239022	31
Gm49625	0.0799999999999999	0.33	0.0799999999999999	0.75	0.75	-59.490807	-60.824413	-59.25785	-60.953790000000005	1.0	0.63536507	-17.460342227687587	5.9588871686585865	0.0004168982768204558	6
Gm49257	0.18	0.46	0.18	0.66	1.0	-26.428396000000003	-27.51477	-27.153711	-26.680836	0.3323525	0.10963308	-18.273557651719443	3.0435390256203383	0.00013896609227348526	2
Akap1	0.42	0.22	0.22	0.59	1.0	-8956.693000000001	-8872.787	-8942.610999999999	-8883.725	0.0	-31.689924	-10.95398463633788	1.3097181097433541	0.2178988326848249	3136
Chst15	0.39	0.25	0.25	0.66	1.0	-2102.983	-2089.9683	-2097.0396	-2095.9465	0.0	-3.0558596	-13.05140565145892	1.1256939623307343	0.029321845469705392	422
Txndc11	0.42	0.41	0.41	0.58	1.0	-9135.07	-9074.37	-9131.627	-9078.372	0.0	-24.623734	-10.946229050191812	2.581975703503005	0.2245692051139522	3232
March11	0.4	0.22	0.22	0.65	1.0	-27.780071000000003	-28.384525	-27.666693	-28.342672	1.0	0.24433455	-18.202727259260143	4.4026951812719	0.0002084491384102279	3
1700087I21Rik	0.43	0.34	0.34	0.51	1.0	-71.166916	-69.556625	-71.524734	-69.642685	0.0	-0.6619651	-17.29624626412919	2.0731685038140393	0.0005558643690939411	8
Renbp	0.49	0.36	0.36	0.53	1.0	-886.7023300000001	-870.0371	-875.83105	-881.03674	0.0	-2.4605336	-14.227941988128318	1.0653530486069815	0.009936075597554196	143
Gm10856	0.19	0.36	0.19	0.7	0.9	-39.011208	-37.929104	-38.283943	-38.759197	0.0	-0.109446704	-17.94708424475286	3.5753010882215146	0.00027793218454697053	4
Ppp1r10	0.42	0.5	0.42	0.46	1.0	-20186.156000000003	-20008.934	-20155.236	-20045.877	0.0	-60.922523	-9.510741062428052	1.2837379262217992	0.5741384102279043	8263
Phax	0.49	0.42	0.42	0.54	1.0	-16796.545	-16693.968999999997	-16756.803	-16737.418	0.0	-25.678509	-9.788940720704515	4.896563001765222	0.5557948860478044	7999
Ctdsp1	0.44	0.44	0.44	0.55	1.0	-18361.04	-18174.18	-18302.322	-18244.947	0.0	-50.418026	-9.619350635810221	4.486353525491732	0.5937326292384658	8545
Rnase4	0.3	0.45	0.3	0.43	1.0	-14776.859	-14699.268	-14766.848999999998	-14688.256	0.0	-38.48002	-10.12587552727827	6.143713021590789	0.40376598110061146	5811
Acads	0.3	0.22	0.22	0.6	1.0	-13086.404	-13092.208	-13075.289	-13102.188999999998	1.0	6.855406299999999	-10.282166316407233	0.9288780457116648	0.3939688715953307	5670
Epb41l4a	0.47	0.29	0.29	0.6	1.0	-105.75828	-104.48557	-105.36678	-104.71765	0.0	-0.45193836	-16.814928045433682	1.4725251725194557	0.0008337965536409116	12
2500004C02Rik	0.16	0.33	0.16	0.62	1.0	-2052.4033	-2050.8228	-2052.6147	-2051.2896	0.0	-0.48370394	-13.077195006248512	5.930276145344246	0.030433574207893273	438
Mpp2	0.41	0.0899999999999999	0.0899999999999999	0.7	0.9	-6030.335999999999	-6019.831	-6037.626	-6059.018	0.0	12.4564905	-11.65264177894244	4.86691760800232	0.12472206781545303	1795
Susd6	0.12	0.27	0.12	0.61	1.0	-15807.336	-15829.982	-15758.768	-15874.838	1.0	29.315725	-9.960689292398301	3.6245338605628237	0.4906197887715397	7061
Mfsd12	0.43	0.38	0.38	0.62	1.0	-3634.8066	-3606.185	-3627.7156	-3615.5378	0.0	-8.368333	-12.28840828943973	2.049321823847915	0.06732907170650361	969
Hsd11b1	0.12	0.28	0.12	0.67	0.9899999999999998	-924.0794	-916.6937	-917.45624	-923.891	0.0	-0.08182782	-14.351148860592794	3.8043866601860765	0.0048638132295719845	70
Rab29	0.4	0.41	0.4	0.54	1.0	-5376.346	-5340.2466	-5360.4253	-5361.4307	0.0	-6.477731	-11.756561927113083	5.708136621192545	0.11068649249583101	1593
Gm32816	0.31	0.34	0.31	0.51	1.0	-98.755356	-96.89078	-97.7187	-97.68773	0.0	-0.4636645	-16.886172554224917	5.7291889217105485	0.0008337965536409116	12
Cc2d2b	0.33	0.07	0.07	0.73	0.8099999999999999	-188.82837	-191.58652	-188.95369	-190.22462	0.95456356	0.60638607	-16.176218157414613	1.8519007215488017	0.0017370761534185658	25
1700011L22Rik	0.35	0.48	0.35	0.53	1.0	-142.49995	-138.35558999999998	-142.70703	-138.75296	0.0	-1.6272988000000002	-16.39942186518006	6.274141112271342	0.0011812117843246247	17
Eef1akmt1	0.3199999999999999	0.46	0.3199999999999999	0.48	1.0	-11053.824	-10925.606000000002	-11025.466	-10948.573	0.0	-45.70992	-10.616643776595645	5.981782398258702	0.3044747081712062	4382
Mcat	0.31	0.36	0.31	0.57	1.0	-5440.977	-5426.124	-5430.2437	-5438.6455	0.0	-1.0125761999999998	-11.70805404584357	0.5710065928190868	0.11638410227904392	1675
Farsa	0.44	0.45	0.44	0.58	1.0	-10578.31	-10512.331	-10564.036	-10527.447	0.0	-22.089218	-10.69837761052179	5.067108221722687	0.2892579210672596	4163
Gm17657	0.2	0.19	0.19	0.78	0.6599999999999999	-72.30285	-76.04543000000001	-72.37196	-75.78477	0.9815329	1.512178	-17.172094826211687	0.801383184693389	0.0004168982768204558	6
Serpinf2	0.44	0.33	0.33	0.55	1.0	-104.77452	-103.65334	-104.36055	-104.11188	0.0	-0.28778237	-16.837424032903428	4.139943997006862	0.0009032795997776543	13
Mrps12	0.39	0.37	0.37	0.69	0.93	-18321.494	-18248.428	-18301.012	-18275.988	0.0	-19.762943	-9.58042775084361	5.1649290173625095	0.6365341856586992	9161
4933434E20Rik	0.41	0.49	0.41	0.52	1.0	-10604.283	-10493.352	-10564.981000000002	-10526.303999999998	0.0	-33.866062	-10.705471711476392	2.8241313685801934	0.27925236242356866	4019
Gpatch8	0.47	0.46	0.46	0.53	1.0	-18580.91	-18280.34	-18503.86	-18352.59	0.0	-99.15825	-9.636403022239008	3.9046414594076784	0.580183435241801	8350
1700029I15Rik	0.42	0.2	0.2	0.57	1.0	-599.56464	-600.3522	-596.0077	-603.8614	1.0	1.8660561	-14.740923520549376	4.881981515958581	0.006948304613674263	100
Gm15634	0.3199999999999999	0.45	0.3199999999999999	0.63	1.0	-126.69645	-125.48102	-126.48256	-125.67928	0.0	-0.44174963	-16.507851506087366	0.5821748184299178	0.0011117287381878821	16
Cdon	0.5	0.49	0.49	0.47	1.0	-7843.758000000001	-7748.961999999999	-7815.8657	-7779.6196	0.0	-27.854858	-11.204841919306865	2.788833129149028	0.17370761534185658	2500
5830405F06Rik	0.26	0.41	0.26	0.61	1.0	-329.74985	-323.0043	-325.66632000000004	-327.11346000000003	0.0	-1.1449666	-15.50912195285475	3.4533295813133846	0.003265703168426904	47
Mpig6b	0.46	0.31	0.31	0.58	1.0	-46.4147	-45.5267	-45.570354	-46.054120000000005	0.0	-0.15659809	-17.775753741149625	1.3188483759378054	0.0003474152306837132	5
Fbxo24	0.16	0.26	0.16	0.68	0.9599999999999996	-870.9703400000001	-863.6062599999999	-867.6214	-867.7887	0.0	-1.381769	-14.25789567714938	2.696329467827782	0.010491939966648137	151
Diras2	0.18	0.22	0.18	0.45	1.0	-1805.8289	-1810.4192	-1809.9512	-1805.2527	0.10195724	-0.25022826	-13.251821576440033	0.8468152401396019	0.023276820455808783	335
Sra1	0.43	0.46	0.43	0.56	1.0	-16414.512	-16351.479	-16404.307	-16358.117	0.0	-24.491833	-9.858174832940968	2.8094100012554706	0.521887159533074	7511
Zcchc14	0.46	0.25	0.25	0.66	1.0	-15717.803	-15595.18	-15671.471	-15652.758	0.0	-28.24865	-9.951844708090984	1.617380736710154	0.46484157865480824	6690
Gm13524	0.28	0.38	0.28	0.58	1.0	-636.1129	-625.59875	-633.11725	-627.27814	0.0	-3.8368952	-14.655255209927606	6.078675505228213	0.006809338521400778	98
Hemk1	0.43	0.44	0.43	0.55	1.0	-1968.6536	-1941.8245	-1958.8274	-1952.9564	0.0	-6.8171825	-13.142877255971602	1.9477894126987811	0.029877709838799334	430
Gm48905	0.41	0.42	0.41	0.51	1.0	-19.764435	-19.488935	-20.177578	-18.858604	0.0	-0.39339712	-18.59880072075153	0.3054275002168749	0.00013896609227348526	2
Cldn20	0.41	0.39	0.39	0.67	0.9899999999999998	-113.598366	-109.77946	-112.76266	-110.522934	0.0	-1.335643	-16.70696219046389	5.257065009326634	0.0009032795997776543	13
Rgl2	0.46	0.39	0.39	0.66	1.0	-7937.378000000001	-7838.624	-7891.05	-7883.5986	0.0	-23.356052	-11.167712639716788	6.195749994028875	0.188715953307393	2716
Gm49151	0.36	0.35	0.35	0.73	0.8099999999999999	-20.174152	-19.969967	-19.94904	-20.091284	0.0	-0.035989366	-18.64788703269001	2.1551996916003535	0.00013896609227348526	2
Gm49761	0.48	0.43	0.43	0.5	1.0	-18.570662	-18.658035	-19.08394	-18.02233	0.0	-0.23813765	-18.560084992776453	0.9852313719901105	0.00013896609227348526	2
Gask1a	0.42	0.33	0.33	0.65	1.0	-1349.4363	-1329.0645	-1340.8835	-1335.1301	0.0	-6.213083	-13.620246380724366	1.1510086717535817	0.01848249027237354	266
Gphn	0.48	0.35	0.35	0.54	1.0	-9319.533	-9265.841	-9312.354	-9293.2705	0.0	-11.405744	-10.914159215946748	4.439411416832096	0.22825180655919955	3285
Gm20686	0.29	0.41	0.29	0.58	1.0	-130.09158	-126.52891	-127.08293	-129.60849	0.0	-0.20980473	-16.565044488000275	6.032054201873392	0.0011117287381878821	16
D430041D05Rik	0.33	0.14	0.14	0.77	0.69	-29.404041	-28.578537	-28.995855	-29.032324	0.0	-0.16143483	-18.17858672779184	2.0071553247530893	0.0002084491384102279	3
Trim29	0.32	0.43	0.32	0.61	1.0	-181.84756	-179.93655	-180.39421	-181.7186	0.0	-0.05600978	-16.22251471679002	2.801853717004283	0.0016675931072818232	24
Slc8b1	0.45	0.13	0.13	0.7	0.9	-4336.7974	-4308.8223	-4328.538	-4316.45	0.0	-8.836661999999999	-12.045572259039819	1.3749839113148035	0.08226792662590328	1184
Ankef1	0.38	0.06	0.06	0.57	1.0	-115.56935	-115.17517	-116.33034	-115.31206	0.0	-0.11174123	-16.722870151236805	4.535131212919279	0.0009727626459143969	14
4930578M01Rik	0.3199999999999999	0.37	0.3199999999999999	0.63	1.0	-858.2897	-849.7981599999999	-854.8815300000001	-853.15625	0.0	-2.229417	-14.214290545774777	0.8540410710798039	0.010144524735964425	146
Fam166a	0.35	0.38	0.35	0.56	1.0	-28.677647	-28.166195	-27.75881	-28.791697	0.0	0.049531247	-18.247822972525654	3.7123124619609476	0.0002084491384102279	3
BC006965	0.4300000000000001	0.43	0.43	0.43	1.0	-130.21236000000002	-127.71904	-131.42986000000002	-127.15718	0.0	-1.326846	-16.621574489854538	0.9515789802874117	0.0010422456920511395	15
Lancl2	0.17	0.39	0.17	0.66	1.0	-5680.0380000000005	-5668.982	-5671.528	-5679.4062	0.0	-0.27440286	-11.680694035915032	2.950954584532214	0.11964980544747082	1722
Rnf121	0.42	0.4	0.4	0.56	1.0	-9351.389	-9314.135	-9321.576	-9349.341	0.0	-0.8893706	-10.904324560805003	3.9965661606922307	0.24180100055586437	3480
Ndufb4	0.49	0.47	0.47	0.56	1.0	-26025.768	-25693.006	-25967.002	-25745.02	0.0	-121.92732	-8.718999131239412	2.9951363354094833	0.8636047804335742	12429
Fzd2	0.34	0.39	0.34	0.63	1.0	-25265.182	-24911.443	-25226.188	-24944.766	0.0	-139.1549	-8.863744609629094	0.7093955774303176	0.790230683713174	11373
Plcxd1	0.0799999999999999	0.41	0.0799999999999999	0.76	0.72	-76.4788	-75.755615	-75.49999	-76.31413	0.0	-0.0715132	-17.19603152413857	0.05473346475189622	0.0006253474152306837	9
Trpc3	0.34	0.03	0.03	0.87	0.39	-495.8668	-495.99765	-495.09808	-500.12286	1.0	1.848389	-15.132539717008285	4.579597279878012	0.0052807115063924406	76
4930453N24Rik	0.37	0.47	0.37	0.57	1.0	-13340.193	-13257.651000000002	-13304.854	-13296.139	0.0	-19.132708	-10.273713570369962	3.570049378629255	0.400917176209005	5770
Gm48857	0.4	0.36	0.36	0.58	1.0	-20.731352	-20.64027	-20.410664	-20.879818	0.0	0.06447801	-18.612632565748818	4.016243589776124	0.00013896609227348526	2
Eldr	0.2	0.38	0.2	0.5	1.0	-398.46356	-391.00076	-398.57336	-390.7296	0.0	-3.358811	-15.18777135478706	6.195471343497503	0.004099499722067816	59
Eif4e2	0.41	0.46	0.41	0.55	1.0	-16052.466	-15889.567	-16021.014	-15913.775	0.0	-60.232487	-9.907051192590858	3.864665087236624	0.5123679822123401	7374
Optc	0.27	0.06	0.06	0.66	1.0	-26798.334	-26859.152	-26743.207	-26894.865	1.0	41.922990000000006	-8.862421794274503	2.2194851246274574	0.740550305725403	10658
Elovl2	0.4	0.37	0.37	0.63	1.0	-37.732533	-37.077484000000005	-37.480026	-37.221287	0.0	-0.22203119	-17.979089727417847	0.5423915591773669	0.00027793218454697053	4
Nell1	0.37	0.14	0.14	0.57	1.0	-52.22286	-53.245262	-52.408478	-52.994373	0.81844807	0.33506465	-17.574033670080127	1.7575763902240134	0.0004168982768204558	6
Aagab	0.42	0.35	0.35	0.58	1.0	-5155.656	-5125.9653	-5150.9893	-5132.161	0.0	-10.203588	-11.820354853109816	4.892720995765307	0.10415508615897721	1499
Kcnq3	0.0699999999999999	0.41	0.0699999999999999	0.77	0.69	-3480.6653	-3464.5493	-3456.7007	-3488.3745	0.0	3.3480754	-12.409088650725762	6.091014280527121	0.05093107281823235	733
Tmem30c	0.47	0.45	0.45	0.54	1.0	-69.93284	-68.12903	-69.49606	-68.4349	0.0	-0.6505470999999999	-17.243997263598708	1.3897329942737597	0.0005558643690939411	8
Ctnna1	0.49	0.47	0.47	0.49	1.0	-28009.443	-27661.447	-27871.984	-27777.557	0.0	-100.70712	-8.54938786657144	3.808850644548613	0.877431906614786	12628
Nop56	0.29	0.38	0.29	0.63	1.0	-15417.572	-15257.034	-15259.76	-15425.455	0.0	3.423462	-10.030485479431752	3.5400265948503935	0.45705947748749304	6578
Gm17110	0.46	0.27	0.27	0.49	1.0	-69.925415	-68.833984	-69.79683	-68.89055	0.0	-0.44943672	-17.303055975195477	5.370395112469354	0.0005558643690939411	8
Tstd1	0.49	0.26	0.26	0.59	1.0	-162.3779	-160.00095	-160.85237	-160.13846999999998	0.0	-0.9725702	-16.331551063576594	4.479027048036718	0.0014591439688715954	21
BC004004	0.4300000000000001	0.29	0.29	0.59	1.0	-14421.378	-14345.701	-14378.525	-14389.951	0.0	-13.648467000000002	-10.110401096656739	1.5156186490410137	0.43225403001667595	6221
Rbck1	0.3199999999999999	0.47	0.3199999999999999	0.64	1.0	-14234.945	-14097.528	-14214.903	-14116.175	0.0	-51.581375	-10.139078706762138	0.26960574749086597	0.4269733185102835	6145
Anapc5	0.45	0.41	0.41	0.61	1.0	-24139.316000000003	-23934.746	-24031.705	-24043.822	0.0	-41.472576	-8.969846210154461	1.8992044954921354	0.7934963868816008	11420
4930524O07Rik	0.28	0.34	0.28	0.63	1.0	-299.9558	-296.54135	-298.61612	-298.48984	0.0	-0.6366639000000001	-15.589875512689645	5.4733311851550255	0.002987770983879933	43
Gm43332	0.44	0.24	0.24	0.45	1.0	-26.40578	-27.894571000000003	-27.626766	-26.52303	0.17988098	0.05092039	-18.199571583683795	1.3805906987449292	0.0002084491384102279	3
Cdh17	0.07	0.3199999999999999	0.07	0.72	0.84	-88.79236999999999	-87.72158	-87.1917	-89.20363	0.0	0.17860572	-17.054574444204057	3.421215924260507	0.000764313507504169	11
AW011738	0.26	0.39	0.26	0.68	0.9599999999999996	-4621.3145	-4560.090999999999	-4587.9443	-4587.209	0.0	-14.811816	-11.97340535227859	0.16339606274869567	0.08643690939410784	1244
Mpst	0.28	0.35	0.28	0.65	1.0	-13540.631	-13404.141	-13481.805	-13451.432	0.0	-38.738728	-10.238467394663168	0.5252358788100828	0.39271817676486936	5652
Stpg3	0.0999999999999999	0.18	0.0999999999999999	0.67	0.9899999999999998	-96.24045	-97.6278	-96.18351	-97.530334	1.0	0.56019056	-16.906885041725054	0.5283705526199824	0.0008337965536409116	12
Tmem151a	0.21	0.46	0.21	0.66	1.0	-752.1863400000001	-745.0875	-750.63214	-746.56116	0.0	-2.442986	-14.408794069338292	6.053379587471529	0.0084769316286826	122
Nfkb2	0.38	0.48	0.38	0.56	1.0	-7153.8486	-7102.927	-7143.928000000001	-7112.2617	0.0	-18.060966	-11.340556999447985	3.816205868217975	0.15730961645358532	2264
Kcnu1	0.38	0.36	0.36	0.57	1.0	-36.444557	-36.207253	-36.966137	-35.736670000000004	0.0	-0.30743086	-17.94641518653507	5.8450978947145895	0.00027793218454697053	4
Clps	0.36	0.05	0.05	0.56	1.0	-33.563934	-37.337883000000005	-34.182568	-36.543495	0.8360780000000001	1.2940068	-17.98204623851929	1.472111767962228	0.0002084491384102279	3
Cd209f	0.03	0.06	0.03	0.97	0.09	-384.92706	-405.3051	-383.995	-405.22293	1.0	8.8143835	-15.741306192490061	3.9397169194411443	0.0009032795997776543	13
Nts	0.27	0.38	0.27	0.48	1.0	-55.904408	-53.739735	-54.907936	-54.736042000000005	0.0	-0.5074147	-17.531547815252083	2.562750621414341	0.0003474152306837132	5
Trip10	0.44	0.24	0.24	0.65	1.0	-17972.672	-17894.902	-17965.652	-17910.918	0.0	-26.81938	-9.697568289277672	4.786046009697246	0.5679544191217343	8174
Gm48742	0.28	0.34	0.28	0.61	1.0	-301.52496	-297.0511	-299.80975	-298.34195	0.0	-1.3823653	-15.589512103281994	2.657424198738669	0.002987770983879933	43
Cnbp	0.45	0.37	0.37	0.63	1.0	-29984.162	-29568.441000000003	-29846.637	-29718.688	0.0	-115.29416	-8.278933775943722	2.0127264943410754	0.9373262923846581	13490
4930556M19Rik	0.39	0.29	0.29	0.65	1.0	-638.7493	-633.0260599999999	-636.98315	-634.4701	0.0	-1.8584485	-14.578342922460207	0.9273834778022252	0.007017787659811006	101
Gm42851	0.31	0.29	0.29	0.64	1.0	-37.756317	-36.602898	-36.269157	-37.918404	0.0	0.070393264	-18.039053313661213	3.903071670124531	0.00027793218454697053	4
Gm41307	0.41	0.1	0.1	0.69	0.93	-213.446	-210.17012000000005	-210.4469	-213.11069	0.0	-0.1456241	-15.94033032686702	1.629129119765972	0.002084491384102279	30
