gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Fkbp3	0.22	0.39	0.22	0.63	1.0	-30131.443	-29810.793	-29994.553	-29926.574	0.0	-88.97353000000001	-9.327241397808503	0.5199362459907446	0.6519401589527817	13945
Lingo1	0.06	0.21	0.06	0.9	0.2999999999999999	-1579.5132	-1603.4316	-1575.352	-1606.8427	1.0	11.869037	-13.94528808601048	2.7121211170910793	0.013230481533426834	283
Plekhf2	0.29	0.38	0.29	0.55	1.0	-12705.432	-12661.237	-12693.475	-12674.0625	0.0	-13.623445000000002	-10.940202476250702	3.6624819193779232	0.2102384291725105	4497
3010003L21Rik	0.26	0.35	0.26	0.63	1.0	-1902.5195	-1894.166	-1899.4056	-1898.0914	0.0	-1.9230996	-13.644955882660696	3.4987923568989667	0.016082281439925197	344
Dnajc15	0.44	0.32	0.32	0.6	1.0	-20590.662	-20521.271	-20585.707	-20523.512	0.0	-29.163044	-10.119175536771472	1.7755259838106996	0.4211313697989715	9008
Coq8a	0.22	0.18	0.18	0.68	0.9599999999999996	-18901.021	-18786.16	-18845.787	-18862.682	0.0	-16.650782	-10.24630291171731	0.8523057928324373	0.3341280972417017	7147
1700016G22Rik	0.0799999999999999	0.1	0.0799999999999999	0.43	1.0	-640.4795	-644.1986	-639.0229	-644.00916	1.0	1.5329132	-15.221268328206989	0.7181438174450143	0.004721832632071061	101
Malat1	0.32	0.31	0.31	0.53	1.0	-168925.66	-164534.22	-167700.33	-165849.84	0.0	-1335.8083	-3.4611631196620443	3.676313222791604	0.9974754558204768	21336
Gm29707	0.43	0.45	0.43	0.63	1.0	-250.53906	-248.78499	-250.51237000000003	-248.8999	0.0	-0.7118781999999999	-16.192151328761856	4.091021890036979	0.0015427769985974754	33
Umad1	0.42	0.43	0.42	0.57	1.0	-6414.884	-6380.6367	-6399.2480000000005	-6394.031	0.0	-9.0563545	-11.961243604861176	0.4225996417237994	0.08307620383356709	1777
Tamm41	0.23	0.5	0.23	0.69	0.93	-4063.3198	-4056.1978	-4059.2524	-4061.23	0.0	-0.9076076	-12.639639477412123	2.978170857330919	0.046143057503506314	987
Zfp746	0.5	0.3199999999999999	0.3199999999999999	0.53	1.0	-9072.783	-8983.131	-9057.953	-9005.094000000001	0.0	-29.397156	-11.4735214790248	4.353830230428415	0.13230481533426836	2830
4930556C24Rik	0.48	0.36	0.36	0.56	1.0	-20.252247	-19.608696	-20.022957	-19.918476	0.0	-0.1449547999999999	-18.980891687455205	1.1507833831853835	9.350163627863488e-05	2
Znhit3	0.45	0.33	0.33	0.64	1.0	-15254.225	-15091.127	-15196.217	-15152.688999999998	0.0	-44.096157	-10.673497337541939	1.4630076544682336	0.27985039738195416	5986
Dap3	0.31	0.46	0.31	0.6	1.0	-21408.723	-21300.586	-21367.54	-21349.672	0.0	-25.645428	-10.008620787517183	3.1409434397193867	0.43814866760168303	9372
Zhx1	0.29	0.38	0.29	0.52	1.0	-18500.818	-18359.701	-18528.488	-18349.867	0.0	-65.55726	-10.289574377295772	5.568253732776222	0.331369798971482	7088
Borcs5	0.36	0.3	0.3	0.66	1.0	-8145.468000000001	-8115.415	-8137.56	-8122.9775	0.0	-9.767385	-11.627775191828613	2.194374602129839	0.11753155680224404	2514
P2rx1	0.12	0.2	0.12	0.59	1.0	-20898.934	-20874.637	-20873.059	-20918.988	0.0	8.70964	-10.41066590046489	2.555516372582391	0.20682561944834035	4424
Mafa	0.15	0.28	0.15	0.64	1.0	-2686.978	-2681.9097	-2684.7317	-2685.2368	0.0	-0.7561983	-13.128852510227958	5.692598157742292	0.026507713884992987	567
Sh2d1b1	0.14	0.49	0.14	0.54	1.0	-19.26887	-20.23061	-19.497232	-19.912113	0.7625523	0.27935722	-18.875729900132043	0.043214381938529556	9.350163627863488e-05	2
Tmco4	0.23	0.43	0.23	0.72	0.84	-4646.212	-4623.759	-4635.47	-4634.315	0.0	-5.166789499999999	-12.403442669736203	3.0889144751996196	0.05544647031323048	1186
Gm48321	0.4	0.36	0.36	0.42	1.0	-189.99252	-187.71207	-190.08499	-186.97879	0.0	-1.3088475	-16.551085710200134	1.0951980017056808	0.0011687704534829358	25
1700034E13Rik	0.02	0.21	0.02	0.79	0.6299999999999999	-259.62726000000004	-262.942	-257.2919	-264.36893	1.0	2.0592806	-16.140967326025866	0.35657571404677846	0.0016830294530154279	36
Tor1b	0.47	0.46	0.46	0.53	1.0	-23265.355	-23034.238	-23243.777	-23058.99	0.0	-89.62328000000001	-9.865981706313375	4.758404030119483	0.47597007947639086	10181
Tial1	0.34	0.46	0.34	0.66	1.0	-21122.076	-20838.275	-20975.7	-20955.479	0.0	-72.35244	-10.094137882743892	5.712989456773211	0.4093501636278635	8756
Gm26930	0.4	0.37	0.37	0.65	1.0	-1112.6086	-1102.2869	-1109.7751	-1104.638	0.0	-3.4616323	-14.282122912163349	5.143025405249204	0.008882655446470314	190
Slc4a1	0.47	0.21	0.21	0.64	1.0	-20.558918	-20.498394	-20.53193	-20.499552	0.0	-0.025782425	-18.94388503423724	1.4613521143641286	4.675081813931744e-05	1
1810062G17Rik	0.26	0.05	0.05	0.61	1.0	-3527.2922	-3598.7727	-3543.3	-3577.7866	0.7760533000000001	21.929432	-12.858317688476268	1.1749568814233768	0.0383356708742403	820
Gm19409	0.29	0.28	0.28	0.55	1.0	-1336.4929	-1324.2539	-1331.0408	-1329.94	0.0	-2.8459225	-14.062551933232985	5.5714911280385895	0.011220196353436185	240
Afg3l2	0.35	0.45	0.35	0.49	1.0	-13287.932	-13218.982	-13267.239	-13233.893	0.0	-23.468866	-10.844791346800287	3.715898094864461	0.22501168770453484	4813
Pcdhb19	0.47	0.4	0.4	0.61	1.0	-2511.01	-2480.1675	-2509.1567	-2481.2495	0.0	-12.92482	-13.269274488523644	1.8709223547052662	0.022674146797568958	485
Vmn1r218	0.33	0.31	0.31	0.45	1.0	-85.51489000000001	-84.03116999999999	-85.35925999999999	-83.77125	0.0	-0.75725526	-17.30938589551043	4.143554607503672	0.0004675081813931744	10
Grin2a	0.13	0.16	0.13	0.66	1.0	-38.241158	-38.96091	-38.01045	-39.1578	1.0	0.3980922	-18.22357526947154	0.6591397584066119	0.00018700327255726976	4
Rusc2	0.24	0.34	0.24	0.55	1.0	-20806.316000000003	-20663.229	-20748.387	-20728.473	0.0	-33.807109999999994	-10.058802304679041	5.597254800441604	0.40733987844787284	8713
Rnf138	0.39	0.41	0.39	0.61	1.0	-16897.832	-16769.775	-16861.875	-16818.645	0.0	-34.390694	-10.463447570165213	1.2544284776943346	0.3159887798036466	6759
Hs6st1	0.47	0.17	0.17	0.43	1.0	-6050.4976	-6023.346	-6049.7314	-6023.1274	0.0	-11.886691	-12.032975204190313	4.7039139001492725	0.077466105656849	1657
Fbxl20	0.35	0.48	0.35	0.59	1.0	-15971.175	-15915.528	-15970.867	-15918.458	0.0	-22.894613	-10.550368871494323	3.0094622200428893	0.2828892005610098	6051
Gm39228	0.35	0.36	0.35	0.62	1.0	-876.7713	-869.4416	-873.02405	-873.3957	0.0	-1.4660089	-14.590919926650754	2.637954800410718	0.0062646096306685365	134
Itprip	0.09	0.44	0.09	0.71	0.87	-5980.209	-5966.3564	-5957.4565	-5999.3857	0.0	8.32836	-12.100011153024173	3.257842053140266	0.07564282374941561	1618
G530011O06Rik	0.01	0.12	0.01	0.21	1.0	-4861.482	-5037.9385	-5011.840999999999	-4935.8115	0.1478985	32.28093	-12.714788414268005	3.4941341604812948	0.05366993922393642	1148
Mars	0.26	0.3	0.26	0.65	1.0	-11944.438	-11892.479	-11933.976	-11903.071000000002	0.0	-17.965542000000003	-11.038103129289329	3.9426017988754296	0.19630668536699392	4199
Trappc1	0.22	0.22	0.22	0.56	1.0	-17199.793	-17127.488	-17165.734	-17162.816000000003	0.0	-16.058718	-10.443980533014606	2.1414144051680806	0.32346891070593736	6919
2310047D07Rik	0.36	0.33	0.33	0.49	1.0	-758.01385	-752.2062	-758.5402	-751.74963	0.0	-2.7205167	-14.85721907810827	1.0085552039493368	0.005563347358578775	119
Katnal1	0.33	0.4	0.33	0.49	1.0	-8573.034	-8496.379	-8568.991	-8506.251	0.0	-29.003576	-11.530714745696475	5.894355620273688	0.11790556334735858	2522
Scn2b	0.42	0.17	0.17	0.66	1.0	-1863.5168	-1853.1715	-1856.6617	-1856.6846	0.0	-2.9672194	-13.639281210854833	4.709448294902861	0.01659654043945769	355
Aldh8a1	0.41	0.39	0.39	0.61	1.0	-178.7981	-175.38638	-175.85123000000002	-178.36794	0.0	-0.18681633	-16.52101798883194	1.7221528598535407	0.001075268817204301	23
Slc5a5	0.41	0.36	0.36	0.64	1.0	-239.77437	-239.00772	-238.92783	-239.98349	0.0	0.0908204	-16.18501825195493	0.9528489345211968	0.001496026180458158	32
Nthl1	0.49	0.42	0.42	0.52	1.0	-11988.053	-11951.128	-11986.092	-11951.698	0.0	-15.788555	-11.055506672261313	3.7585393969504794	0.19616643291257596	4196
Csf2ra	0.44	0.26	0.26	0.46	1.0	-4093.8267	-4084.6062	-4090.2449	-4088.309	0.0	-2.3962536	-12.632516795091947	1.6897218852146283	0.04488078541374474	960
Sh3rf1	0.17	0.4300000000000001	0.17	0.71	0.87	-7962.7134	-7913.5312	-7914.7607	-7965.345	0.0	1.1429918	-11.651724625253385	3.150838728757989	0.10981767180925667	2349
Acbd5	0.49	0.44	0.44	0.58	1.0	-23394.965	-23329.762	-23379.092	-23349.35	0.0	-19.810444	-9.835415820873363	1.4978660476643997	0.4696119682094437	10045
Upf1	0.41	0.0999999999999999	0.0999999999999999	0.55	1.0	-18817.168	-18899.219	-18862.775	-18895.139	0.44415614	33.862247	-10.245140705887032	4.901408813984197	0.35913978494623655	7682
Gm9946	0.36	0.3	0.3	0.6	1.0	-62.80805600000001	-62.322174	-62.262463	-62.58155	0.0	-0.09836999	-17.841383340229505	1.8754499103723603	0.00028050490883590464	6
Gabarapl2	0.44	0.5	0.44	0.63	1.0	-36166.664	-35726.594	-36006.02	-35889.242	0.0	-120.48279	-8.837754626795531	1.3523152669424077	0.8143525011687704	17419
Gm9961	0.42	0.3	0.3	0.52	1.0	-31.201817	-30.07606	-31.569275	-29.848957	0.0	-0.58753943	-18.409932798951637	1.217170827377564	0.00014025245441795232	3
Kcnj8	0.31	0.27	0.27	0.64	1.0	-17172.266	-17095.162	-17161.15	-17110.137	0.0	-26.98224	-10.522146362098564	2.393359234642298	0.2711079943899018	5799
Snrpb	0.48	0.42	0.42	0.51	1.0	-42342.57	-42106.29	-42325.023	-42137.01	0.0	-89.272964	-8.320120863196914	1.6948551289389044	0.9171575502571295	19618
Kank4	0.29	0.13	0.13	0.71	0.87	-5937.9277	-5940.0884	-5919.4424	-5953.151	1.0	6.6113276	-12.150608798091177	5.1837456972748335	0.06858345021037868	1467
Pdha1	0.39	0.46	0.39	0.54	1.0	-27912.004	-27420.3	-27868.574	-27472.516	0.0	-190.86734	-9.484089660120485	3.5895173752167353	0.5964469378214119	12758
Rbm6	0.3	0.36	0.3	0.55	1.0	-19350.516	-19206.88	-19368.818	-19214.021	0.0	-59.278652	-10.208529764609024	5.54070424801081	0.3611968209443665	7726
Rab1b	0.41	0.38	0.38	0.61	1.0	-24049.824	-23936.059	-24021.338	-23960.156000000003	0.0	-38.942303	-9.770337238065169	3.908826853701903	0.5142589995324918	11000
Dusp9	0.2	0.31	0.2	0.56	1.0	-85.750626	-86.49457	-86.118484	-86.116516	0.5055276	0.15890422	-17.419621439214474	2.5465956940879853	0.0004675081813931744	10
Pinx1	0.24	0.24	0.24	0.68	0.9599999999999996	-12053.487	-12016.931	-12019.7	-12061.492	0.0	3.4764764	-11.032928429108907	5.4855177983313705	0.18747078073866294	4010
Nelfe	0.4	0.4	0.4	0.54	1.0	-16886.479	-16856.621	-16888.488	-16855.047	0.0	-13.650588	-10.459976385562907	4.026253112029058	0.32192613370733986	6886
Atp5d	0.39	0.26	0.26	0.44	1.0	-47324.15	-47232.133	-47315.305	-47248.965	0.0	-32.65182	-7.96547952455603	1.9934260923788596	0.9527816736792893	20380
Bcdin3d	0.43	0.38	0.38	0.58	1.0	-6315.656999999999	-6284.4424	-6298.0195	-6298.292	0.0	-7.5416255	-12.016670924872447	2.0424383621641766	0.07896213183730716	1689
Syt11	0.37	0.35	0.35	0.57	1.0	-22007.426	-21781.516	-21955.176	-21832.7	0.0	-75.88278000000001	-10.020758582339939	4.41103599715437	0.3937353903693315	8422
Slc43a3	0.09	0.26	0.09	0.78	0.6599999999999999	-9616.512	-9616.991	-9588.995	-9646.068	1.0	12.836286	-11.46972009914681	3.433059768138576	0.12402992052360916	2653
Gm4319	0.23	0.48	0.23	0.49	1.0	-11.343815	-10.990125	-11.327372	-10.953679	0.0	-0.1694338	-19.5718886929641	0.05054673987210023	4.675081813931744e-05	1
Mkln1	0.44	0.41	0.41	0.51	1.0	-27153.188	-26877.104	-27044.193	-26983.709	0.0	-73.603584	-9.562171363256974	5.212101387357663	0.561711079943899	12015
Supt3	0.41	0.28	0.28	0.6	1.0	-7923.753000000001	-7900.840999999999	-7919.806	-7904.405	0.0	-8.402792	-11.670507043427683	4.374000835533355	0.11056568489948575	2365
Rlim	0.35	0.48	0.35	0.5	1.0	-17179.553	-17106.234	-17168.531000000003	-17120.102	0.0	-25.819315	-10.432026416582588	2.981919249345878	0.3081346423562412	6591
Gm35934	0.4	0.26	0.26	0.55	1.0	-38.414253	-38.59153	-38.733566	-38.0724	0.0	-0.14846535	-18.306994292326188	4.931812933387513	0.00018700327255726976	4
Gm48940	0.27	0.36	0.27	0.67	0.9899999999999998	-20.852959	-20.37386	-20.477865	-20.746288	0.0	-0.046326358	-18.88677560216562	2.4418914416259536	9.350163627863488e-05	2
Trp53cor1	0.36	0.15	0.15	0.66	1.0	-1198.1472	-1196.2029	-1194.1089	-1201.0681	0.0	1.26853	-14.213583313006747	1.225536806952519	0.009630668536699392	206
Hist1h2bg	0.46	0.29	0.29	0.61	1.0	-247.18777000000003	-245.77998	-245.90805	-246.02483	0.0	-0.50506216	-16.233527982796744	5.002708667344695	0.0015427769985974754	33
Slc6a6	0.02	0.33	0.02	0.6	1.0	-29398.09	-29543.406000000003	-29390.738	-29482.379	1.0	36.606274	-9.460657584948232	2.8529362513168186	0.5496493688639551	11757
Slc4a8	0.09	0.44	0.09	0.6	1.0	-4911.3115	-4926.47	-4915.8716	-4920.4897	0.69917864	3.9860513	-12.351960962840465	3.3604425914263114	0.055633473585787754	1190
Gm4211	0.46	0.48	0.46	0.59	1.0	-111.771805	-109.32666	-110.98873	-110.40779	0.0	-0.5923835999999999	-17.045785282789755	0.9686052055598431	0.0006077606358111267	13
Vsnl1	0.23	0.27	0.23	0.63	1.0	-109.609276	-109.69094	-108.59729	-110.44743	1.0	0.36400723	-17.202778380735154	2.459384992254802	0.0003272557269752221	7
Ndufa7	0.37	0.4	0.37	0.55	1.0	-50352.46	-49826.387	-50347.094000000005	-49818.133	0.0	-232.05576	-7.801496026263573	2.0741971004204434	0.9583917718560074	20500
Kcnc1	0.41	0.38	0.38	0.54	1.0	-20.417452	-20.354074	-20.361233	-20.512655	0.0	0.04134631	-18.924494956087	4.069206846054988	9.350163627863488e-05	2
Gm10561	0.12	0.23	0.12	0.64	1.0	-7642.72	-7595.875	-7612.7485	-7623.19	0.0	-8.48189	-11.73998367466273	0.4499020740777038	0.10420757363253857	2229
Pwwp2b	0.35	0.48	0.35	0.39	1.0	-5541.7153	-5516.8384	-5536.0156	-5524.5947	0.0	-7.435384299999999	-12.120202622730584	0.33888266099846476	0.06993922393641888	1496
Gstp1	0.27	0.41	0.27	0.3	1.0	-33984.227	-34008.52	-34355.992	-33688.71	0.0	-128.3408	-8.963426622409262	6.0691355252716574	0.730481533426835	15625
4930433N12Rik	0.48	0.31	0.31	0.66	1.0	-292.10067999999995	-288.394	-291.01862	-290.01337	0.0	-0.90650755	-15.97549317689436	4.74118218502309	0.0018232819074333801	39
Pabpc4	0.47	0.5	0.47	0.42	1.0	-15695.422	-15586.881	-15711.136	-15597.815	0.0	-42.38994	-10.556643137944638	4.42259721531694	0.27498831229546516	5882
Agpat2	0.49	0.27	0.27	0.62	1.0	-12531.097	-12465.873	-12503.334	-12490.991000000002	0.0	-17.417583	-10.963280332654186	4.815531296536777	0.2069658719027583	4427
Zc3h15	0.46	0.39	0.39	0.62	1.0	-31836.324	-31474.074	-31728.871	-31579.87	0.0	-111.37702	-9.16184040343806	0.5114692867166051	0.7027582982702197	15032
Crb3	0.11	0.35	0.11	0.52	1.0	-531.4007	-525.03204	-530.4621	-527.20087	0.0	-1.8239626	-15.300248949670664	0.23985828003801313	0.0037400654511453952	80
Pdf	0.41	0.33	0.33	0.66	1.0	-1424.6862	-1420.956	-1423.1885	-1422.4475	0.0	-0.9722322	-13.957522094570486	4.812534506381355	0.012575970079476391	269
BC025920	0.5	0.39	0.39	0.6	1.0	-654.2016	-650.50006	-654.3001	-650.0231	0.0	-1.8147116	-14.970417258880145	3.6245870164370366	0.004628330995792427	99
Gm40977	0.47	0.11	0.11	0.65	1.0	-26.53479	-28.180042	-26.628353000000004	-27.9968	0.94313145	0.6349425999999999	-18.62597633412217	1.45576513952658	0.00014025245441795232	3
Gm11574	0.39	0.43	0.39	0.57	1.0	-98.57112	-97.4349	-97.6053	-98.2808	0.0	-0.12608495	-17.269863904839944	0.31410428265542034	0.0005142589995324918	11
Usp2	0.02	0.29	0.02	0.89	0.33	-8923.334	-9248.785	-8933.749	-9227.067	0.96799815	131.90974	-11.67746553682952	3.233380284614641	0.11332398316970548	2424
Olfr71	0.47	0.27	0.27	0.57	1.0	-10.883169	-10.674147	-10.824104	-10.73864	0.0	-0.062768295	-19.562769621100344	1.451275573934029	4.675081813931744e-05	1
Gm47761	0.49	0.49	0.49	0.19	1.0	-35.873062	-37.826084	-39.4179	-35.21818	0.0	-0.28441098	-18.152483328249932	0.7325445281452119	0.00018700327255726976	4
Olfr107	0.49	0.22	0.22	0.42	1.0	-101.86461	-100.65285	-101.280334	-101.062195	0.0	-0.34848395	-17.19480222609633	1.6992161756864013	0.0005610098176718093	12
Gnao1	0.47	0.4	0.4	0.42	1.0	-15752.813999999998	-15682.463	-15758.766	-15679.592	0.0	-31.800196000000003	-10.58584163826956	4.34124239475004	0.2554932211313698	5465
Akap8l	0.2	0.49	0.2	0.59	1.0	-17566.975	-17402.385	-17484.896	-17486.912	0.0	-34.770702	-10.406657779728624	0.06891904796763182	0.3154745208041141	6748
Gm30173	0.46	0.46	0.46	0.55	1.0	-20.644833	-20.428577	-20.641275	-20.453953	0.0	-0.08289805	-18.920487157454094	5.5934141944433104	9.350163627863488e-05	2
Stat4	0.49	0.38	0.38	0.6	1.0	-30.12354	-29.777386	-29.902195000000003	-29.99345	0.0	-0.05649768	-18.63339370971975	1.0679607625964147	0.00018700327255726976	4
Gm34730	0.33	0.29	0.29	0.65	1.0	-40.04504	-39.34311	-39.40249	-39.99883	0.0	-0.020069288	-18.243669365828865	2.2328831924532384	0.00018700327255726976	4
2810407A14Rik	0.33	0.21	0.21	0.6	1.0	-71.30864	-70.08601999999999	-71.58867	-70.06633000000001	0.0	-0.5395281999999999	-17.53933594925899	1.9606283990195488	0.0003740065451145395	8
Gm36043	0.1899999999999999	0.48	0.1899999999999999	0.47	1.0	-62.301067	-62.591564	-61.652527	-63.28771	1.0	0.4284926999999999	-17.690559588873423	0.04623716443898385	0.0003272557269752221	7
Pias2	0.31	0.45	0.31	0.66	1.0	-8758.115	-8683.122	-8724.213	-8710.011999999999	0.0	-20.89109	-11.51273971649237	3.0581426726590704	0.12417017297802711	2656
Mccc1os	0.45	0.41	0.41	0.52	1.0	-336.36475	-331.96878	-334.48438	-333.75995	0.0	-1.1312491000000002	-15.75199676078281	5.360300746644646	0.002150537634408602	46
5730455P16Rik	0.47	0.37	0.37	0.37	1.0	-13648.94	-13617.701	-13641.547	-13614.19	0.0	-15.091732999999998	-10.804675745399617	1.5201327974185928	0.21669004207573633	4635
Rundc1	0.26	0.49	0.26	0.6	1.0	-5530.6147	-5479.64	-5523.0454	-5489.2627	0.0	-17.958967	-12.185488421709866	3.314071322053375	0.0691444600280505	1479
Sorcs1	0.36	0.11	0.11	0.52	1.0	-78.30715	-77.6802	-77.42139	-78.35738	0.0	0.02181545	-17.46950462687939	1.839267610205951	0.0003740065451145395	8
Gm47425	0.0	0.26	0.0	0.85	0.4500000000000001	-599.0487	-603.3082	-597.1325	-607.3664	1.0	3.612326	-15.171271448813183	0.20396898850813727	0.004488078541374474	96
Fam71e2	0.44	0.27	0.27	0.62	1.0	-10.620144	-10.533538	-10.526197	-10.55114	0.0	-0.029968081	-19.551772181408033	1.4757407739112711	4.675081813931744e-05	1
Rps4x	0.37	0.4	0.37	0.63	1.0	-74186.055	-73102.7	-73984.53	-73342.27	0.0	-366.44952	-6.343739548358278	0.8431998699425156	0.9902290790088827	21181
Epha2	0.0799999999999999	0.2	0.0799999999999999	0.77	0.69	-572.935	-565.9955	-562.9456	-574.8537	0.0	0.83328134	-15.153214411971174	5.843877249481479	0.004067321178120617	87
S100a13	0.26	0.37	0.26	0.58	1.0	-41377.33	-41020.656	-41328.938	-41052.176	0.0	-141.21187	-8.461420859064283	2.721242982918026	0.8806919121084619	18838
Rgs10	0.39	0.11	0.11	0.65	1.0	-7839.279	-7793.5547	-7839.1943	-7797.1	0.0	-18.317982	-11.700135944378777	4.5421838389416695	0.09934548854604956	2125
Tmem259	0.42	0.36	0.36	0.51	1.0	-21633.547	-21398.314	-21614.676	-21451.037	0.0	-79.262985	-10.011105590803087	4.880673734154465	0.43899018232819076	9390
Dpep3	0.45	0.23	0.23	0.64	1.0	-22.25999	-21.944592	-22.189028	-21.934423	0.0	-0.14139205	-18.9809515792909	1.443137330768118	4.675081813931744e-05	1
Ephx2	0.4	0.02	0.02	0.62	1.0	-2725.6716	-2737.3984	-2719.0435	-2741.733	1.0	6.975325	-13.253525055539912	1.370057964692517	0.02393641888733053	512
Prpf3	0.41	0.4	0.4	0.53	1.0	-10012.932	-9952.778	-9988.941	-9975.136	0.0	-16.41455	-11.296699783272977	5.837497029110658	0.14997662459093034	3208
Pdgfb	0.14	0.0	0.0	0.96	0.1200000000000001	-4255.1025	-4421.6904	-4237.2197	-4457.7544	1.0	88.01058	-12.717843765875848	1.8009153075754698	0.04431977559607293	948
Cse1l	0.42	0.17	0.17	0.57	1.0	-13527.51	-13510.0	-13518.037	-13524.473999999998	0.0	-1.3185757	-10.830652332064595	4.539390162424879	0.22589995324918186	4832
Cyp2d22	0.35	0.26	0.26	0.64	1.0	-8011.0806	-7997.6694	-8005.4087	-8006.7773	0.0	-1.8688658	-11.679789395474783	2.050977757134959	0.10752688172043011	2300
Hist1h4c	0.47	0.42	0.42	0.45	1.0	-4939.3037	-4918.670999999999	-4937.8643	-4915.4126	0.0	-10.375778	-12.427749196100239	1.2768588026393513	0.0562879850397382	1204
Grik4	0.46	0.37	0.37	0.58	1.0	-11.488973	-11.234824	-11.524829	-11.229912	0.0	-0.1125087	-19.559901002239346	4.826318874206473	4.675081813931744e-05	1
Fam160a1	0.4	0.4300000000000001	0.4	0.5	1.0	-8271.041	-8217.659	-8260.078000000001	-8239.524	0.0	-13.687485999999998	-11.573763712334351	5.925105531934562	0.11626928471248246	2487
Rbl1	0.28	0.33	0.28	0.67	0.9899999999999998	-3334.1047	-3311.0767	-3329.9292	-3313.4954	0.0	-8.950538	-12.871400303944583	3.859450514940382	0.0345956054230949	740
Asb2	0.03	0.24	0.03	0.82	0.54	-23689.223	-23795.578	-23640.615	-23850.344	1.0	69.97399999999999	-9.823236375439103	0.37662539931511674	0.45189340813464235	9666
B930094E09Rik	0.32	0.44	0.32	0.51	1.0	-550.0758	-546.3901400000001	-548.96985	-547.7966299999999	0.0	-0.98983306	-15.232719136141172	3.2770378788120897	0.0037868162692847123	81
2700081O15Rik	0.32	0.15	0.15	0.49	1.0	-11058.686000000002	-11069.017	-11082.435	-11048.698	0.0	-4.337431400000001	-11.153695008813795	4.404269068166243	0.17059373539036934	3649
0610033M10Rik	0.49	0.48	0.48	0.6	1.0	-20.355799	-19.986721	-20.607624	-19.658728	0.0	-0.3027341	-18.87224669236914	5.682819183759363	9.350163627863488e-05	2
1700109K24Rik	0.11	0.46	0.11	0.43	1.0	-192.01122	-194.04901	-192.969	-193.12387	0.52999276	0.4832202	-16.578124621325042	0.0996238589502747	0.0011687704534829358	25
Zfp808	0.5	0.37	0.37	0.49	1.0	-1812.5211	-1801.9567	-1806.8132	-1808.6067	0.0	-1.7000147	-13.638592463739844	1.7173596469011816	0.016362786348761104	350
Slc24a2	0.42	0.39	0.39	0.63	1.0	-12.63389	-12.314807	-12.235994	-12.696212	0.0	0.0270659529999999	-19.624498454415015	4.881508324291101	4.675081813931744e-05	1
Slc45a4	0.1899999999999999	0.44	0.1899999999999999	0.35	1.0	-9039.573	-9061.235	-9067.588	-9043.755	0.0	1.8160634	-11.409824860606996	6.03166400319794	0.12865825151940158	2752
Ufsp1	0.19	0.33	0.19	0.61	1.0	-6679.3	-6612.177	-6676.5107	-6613.7397	0.0	-28.472372	-11.944333306214894	2.869621211220775	0.08770453482935951	1876
Olfr1238	0.44	0.24	0.24	0.55	1.0	-117.28536	-117.8329	-117.49729	-117.4835	0.61294186	0.0860491	-17.079982134845686	5.1771197428271645	0.0006545114539504442	14
Zfp938	0.45	0.26	0.26	0.52	1.0	-14818.06	-14668.682	-14721.786	-14767.123	0.0	-22.12145	-10.715364130997372	2.2588994389673207	0.25268817204301075	5405
