gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Fance	0.48	0.49	0.48	0.6	1.0	-12941.846	-12809.508999999998	-12922.419	-12834.951	0.0	-46.423706	-10.488594388506566	0.8019129943700456	0.3438342101886308	5359
Gm42457	0.22	0.47	0.22	0.62	1.0	-46.901176	-45.809807	-46.821247	-46.00573	0.0	-0.38888758	-17.82252346932966	3.1731738758758166	0.00032080071859360963	5
Csf3	0.5	0.4	0.4	0.45	1.0	-92.5059	-90.77604	-91.261826	-91.07243	0.0	-0.62254554	-17.072608538735174	4.738945263179575	0.0007057615809059413	11
2810430I11Rik	0.49	0.38	0.38	0.55	1.0	-1293.6449	-1285.208	-1289.6107	-1289.0818	0.0	-1.9817336	-13.829303374559546	1.2358031832899714	0.015526754779930707	242
Ddx19b	0.38	0.39	0.38	0.46	1.0	-5141.2856	-5105.9585	-5139.6377	-5109.7095	0.0	-13.713357	-11.937661361822979	2.0685279438522315	0.09283972796099063	1447
Gm20442	0.33	0.16	0.16	0.68	0.9599999999999996	-58.919994	-59.19025799999999	-58.19064300000001	-59.231953	1.0	0.13548177	-17.704985087443845	4.359478368026365	0.00032080071859360963	5
Cenpv	0.45	0.49	0.45	0.58	1.0	-7830.3853	-7788.585	-7805.0234	-7816.4854	0.0	-6.036650700000001	-11.323490918326204	0.24767180959102575	0.16335172590786604	2546
Lilrb4a	0.31	0.0699999999999999	0.0699999999999999	0.74	0.7799999999999999	-112.48961	-118.49513	-112.44059	-116.361046	1.0	1.6813438000000005	-17.069702345681705	4.962602648375689	0.00032080071859360963	5
Omp	0.42	0.16	0.16	0.67	0.9899999999999998	-68.6922	-67.39779	-68.99188000000001	-67.565475	0.0	-0.4893300999999999	-17.374552197725244	4.960118920610534	0.0005132811497497754	8
Gm12827	0.28	0.09	0.09	0.68	0.9599999999999996	-74.86931	-74.83225999999999	-74.77620999999999	-75.09613	0.0	0.0985075	-17.28380747330809	1.1423224427531142	0.0005774412934684974	9
Gm37756	0.26	0.47	0.26	0.6	1.0	-193.31137	-191.61313	-193.57338	-192.68315	0.0	-0.2728322999999999	-16.20490716505737	3.3036170123778903	0.0016681637366867702	26
Gm3519	0.14	0.37	0.14	0.57	1.0	-179.03249	-177.5112	-178.73645	-178.05428999999998	0.0	-0.42482477	-16.344022908608395	2.7366616196600635	0.0015398434492493263	24
Gm29325	0.2	0.49	0.2	0.6	1.0	-120.00511000000002	-117.83738	-119.44462	-118.44714	0.0	-0.67661697	-16.857466888589215	3.233696664433719	0.000962402155780829	15
Gm27028	0.34	0.26	0.26	0.65	1.0	-165.27249	-164.97075	-165.70901	-165.51998999999998	0.0	0.10748682	-16.412406374389306	4.177974518488021	0.0014115231618118825	22
Zfp644	0.42	0.45	0.42	0.55	1.0	-26034.146	-25763.129	-25969.668	-25824.652	0.0	-90.98215	-8.999350411619414	1.1931502162029926	0.7764660592839728	12102
Rab14	0.32	0.48	0.32	0.63	1.0	-30621.285	-30342.668	-30570.969	-30405.213	0.0	-93.83899	-8.453397944475872	2.6948050404164237	0.9166559733093802	14287
Polr3g	0.48	0.49	0.48	0.61	1.0	-1263.1168	-1252.4604	-1262.7468	-1252.234	0.0	-4.7263455	-13.861376727072662	1.0354854959676993	0.014885153342743488	232
Nol9	0.47	0.48	0.47	0.61	1.0	-5437.0557	-5399.1187	-5437.2324	-5399.431	0.0	-16.340118	-11.865571546239611	5.628035860549453	0.10028230463236237	1563
Zdbf2	0.4	0.31	0.31	0.59	1.0	-1500.0763	-1484.7852	-1497.4407	-1488.5333	0.0	-5.0130477	-13.652651143901988	0.9262645796571469	0.015205954061337098	237
Tmem129	0.44	0.4	0.4	0.43	1.0	-6642.2827	-6614.396	-6646.2646	-6612.204000000001	0.0	-13.062976	-11.576198891677233	5.1932491599052515	0.13184909534197356	2055
Tfcp2l1	0.36	0.44	0.36	0.63	1.0	-481.79434	-475.8243	-480.2408	-478.7867700000001	0.0	-1.3061703000000002	-15.048871257904496	0.7922682903106288	0.004747850635185423	74
Dctn3	0.48	0.39	0.39	0.67	0.9899999999999998	-18014.102	-17857.074	-17967.027	-17907.676	0.0	-46.220127000000005	-9.810414833827593	4.796524014779512	0.559989734377005	8728
Clk1	0.46	0.44	0.44	0.56	1.0	-24803.828	-24555.979	-24741.879	-24630.996	0.0	-75.06	-9.229097844879952	1.7072575133761108	0.6933145130245092	10806
Myd88	0.34	0.33	0.33	0.6	1.0	-6622.3564	-6566.3984	-6608.715999999999	-6579.071999999999	0.0	-18.798292	-11.580570173307576	0.9096184113159662	0.1317207750545361	2053
Bcam	0.45	0.48	0.45	0.54	1.0	-38976.617	-38173.99	-38576.9	-38723.227	0.0	-110.04615	-7.903363186436011	4.545547151093165	0.9445014756833056	14721
Akap12	0.42	0.17	0.17	0.52	1.0	-11717.622	-11657.01	-11691.008	-11678.938999999998	0.0	-16.799646	-10.761755048794551	1.4142489784860155	0.22340562042858975	3482
Gstt3	0.35	0.44	0.35	0.51	1.0	-9824.637	-9771.561	-9812.788	-9781.373	0.0	-18.789173	-10.971901629551972	3.682323118880669	0.22629282689593225	3527
Cerk	0.4300000000000001	0.34	0.34	0.58	1.0	-10462.592	-10399.9795	-10457.147	-10404.504	0.0	-25.22725	-10.854418911483142	1.4397837728229712	0.24066469908892596	3751
Otub1	0.49	0.48	0.48	0.59	1.0	-16287.15	-16138.286	-16253.211	-16169.266	0.0	-51.1967	-10.048184138899437	3.44967691401872	0.4707429744642628	7337
Fer1l6	0.44	0.17	0.17	0.59	1.0	-92.392334	-91.375565	-91.08925	-92.52738	0.0	0.05865056	-17.085706955307646	1.1605307324712903	0.0007057615809059413	11
Lrrc4c	0.23	0.33	0.23	0.63	1.0	-36.661312	-37.8833	-36.835854	-37.526203	0.85716605	0.3756174	-18.13284503246595	2.744684059757566	0.00019248043115616578	3
Gm47863	0.0999999999999999	0.38	0.0999999999999999	0.74	0.7799999999999999	-3561.3562	-3546.7740000000003	-3549.897	-3565.1282	0.0	1.6381469	-12.461819325538148	6.0524284362351	0.05415116129860131	844
Gm34680	0.48	0.29	0.29	0.46	1.0	-37.72526	-37.19831	-38.458107	-36.726955	0.0	-0.4335588999999999	-18.071162497769446	1.0681305756652062	0.0002566405748748877	4
Gsdmd	0.45	0.39	0.39	0.58	1.0	-926.73145	-920.5169	-924.2204	-922.64374	0.0	-1.7752688	-14.258552661674873	2.463113310844128	0.009944822276401899	155
Stx3	0.38	0.42	0.38	0.6	1.0	-6378.8	-6329.0176	-6354.696999999999	-6353.3438	0.0	-11.055424	-11.65833819152902	2.443922160187128	0.11959450789169768	1864
Rbakdn	0.46	0.37	0.37	0.6	1.0	-36.84162	-36.587425	-36.68723	-36.73004	0.0	-0.04845853	-18.112971768724766	2.1371392274287615	0.0002566405748748877	4
Phf20l1	0.38	0.44	0.38	0.54	1.0	-22663.906000000003	-22464.902	-22609.914	-22517.965	0.0	-63.38154599999999	-9.396446553367218	3.355301474112745	0.6448736045168741	10051
Cxcl16	0.41	0.21	0.21	0.66	1.0	-3577.2937	-3557.9539	-3570.5415	-3564.5383	0.0	-5.539587	-12.499900445044418	1.713470543027202	0.052739638136789425	822
Dcdc2c	0.47	0.28	0.28	0.48	1.0	-12.288939	-12.1556835	-12.2605	-12.095302	0.0	-0.08409585	-19.308641483177773	1.4599237464284416	6.416014371872192e-05	1
Copg1	0.47	0.46	0.46	0.6	1.0	-18059.926	-17831.396	-18012.35	-17900.574	0.0	-69.205505	-9.848311531573914	1.0551065123644534	0.5191838829718979	8092
Gm49741	0.47	0.33	0.33	0.63	1.0	-1267.8983	-1254.867	-1260.7103	-1259.7662	0.0	-3.5317175000000005	-13.850126837736761	4.658710528142284	0.015270114205055819	238
Gm15938	0.35	0.24	0.24	0.37	1.0	-221.14859	-221.60847	-221.96155	-220.15681	0.0	-0.43072262	-16.122688398221385	2.2392204992022595	0.001924804311561658	30
Kdm2b	0.4300000000000001	0.39	0.39	0.58	1.0	-6651.116	-6593.3696	-6644.161	-6601.245	0.0	-21.658741	-11.565926994958703	0.95063859312285	0.131977415629411	2057
Arl10	0.4	0.44	0.4	0.57	1.0	-5513.3853	-5467.2266	-5491.871999999999	-5496.1113	0.0	-7.501971000000001	-11.86979373661919	2.5026666216246887	0.10220710894392404	1593
Castor1	0.48	0.48	0.48	0.58	1.0	-8269.591999999999	-8247.136	-8262.527	-8256.018	0.0	-5.8952084000000005	-11.231627076727936	0.8945576593853763	0.18067496471192096	2816
Bbs5	0.47	0.41	0.41	0.48	1.0	-6070.6694	-6042.1147	-6066.749	-6045.946999999999	0.0	-10.736913	-11.712611734501412	2.9163596526940245	0.1170281021429488	1824
Dnajc24	0.37	0.45	0.37	0.45	1.0	-8634.403	-8549.286	-8633.2	-8550.195	0.0	-36.57107	-11.18150701090178	2.502124587696399	0.19183882971897856	2990
Ecm2	0.49	0.49	0.49	0.58	1.0	-32961.074	-32451.621	-32797.6	-32578.676	0.0	-166.07353	-8.47951075841329	6.230879078919519	0.8651995380469653	13485
Ticam1	0.48	0.36	0.36	0.64	1.0	-4458.5376	-4423.3525	-4439.6104	-4444.633	0.0	-6.038771	-12.147976079127764	2.467066406258957	0.07846785576799692	1223
Olfr374	0.37	0.41	0.37	0.47	1.0	-54.89830799999999	-53.921303	-54.94808199999999	-53.65294599999999	0.0	-0.54085356	-17.621773893933515	0.3130887113897769	0.00038496086231233157	6
Prss23os	0.33	0.34	0.33	0.6	1.0	-466.4629	-458.51083	-466.13354	-458.70093	0.0	-3.3709776	-15.093038394362479	5.510585296897246	0.0045553702040292575	71
Hoxa5	0.39	0.44	0.39	0.55	1.0	-10704.714	-10590.938999999998	-10697.823	-10611.767	0.0	-40.366486	-10.878627504278619	6.252463247241717	0.21833696907481073	3403
Vmn1r86	0.38	0.34	0.34	0.6	1.0	-20.895773	-20.550863	-20.926647	-20.760107	0.0	-0.05891895	-18.706597545589585	4.015023619485999	0.00012832028743744385	2
Gm17160	0.41	0.23	0.23	0.66	1.0	-10.799631	-10.648837	-10.488141	-10.845675	0.0	0.019996807	-19.332588792376324	4.85270094593319	6.416014371872192e-05	1
Chmp4b	0.41	0.39	0.39	0.64	1.0	-27272.354	-26933.678	-27159.184	-27057.16	0.0	-93.45729	-8.824125592581948	1.9367372101971245	0.83433850891826	13004
Pprc1	0.25	0.29	0.25	0.59	1.0	-6481.5884	-6430.616	-6485.69	-6431.3545	0.0	-21.8163	-11.639130323363027	2.7352642308591064	0.12729372513794432	1984
D630045J12Rik	0.42	0.41	0.41	0.52	1.0	-2193.048	-2178.8345	-2192.6782	-2179.2153	0.0	-6.007493	-13.144011080724692	3.8633812081344607	0.03066854869754908	478
Nsrp1	0.41	0.47	0.41	0.61	1.0	-20488.715	-20306.107	-20450.625	-20348.973	0.0	-60.68926	-9.61865106092278	0.0687156117751524	0.5765430514564353	8986
Map3k2	0.38	0.32	0.32	0.63	1.0	-19801.793	-19696.705	-19760.717	-19738.473	0.0	-27.499662	-9.6620385648976	2.205328157565347	0.5706403182343128	8894
Hyal1	0.45	0.4	0.4	0.71	0.87	-10255.553	-10182.545	-10206.001	-10227.061	0.0	-12.374	-10.889564376496569	1.10372238599804	0.23617348902861543	3681
Rrp1	0.45	0.38	0.38	0.57	1.0	-23812.707	-23534.906000000003	-23606.438	-23722.637	0.0	-39.11704	-9.195072373017899	1.4190657512547435	0.7404722186577698	11541
Pxdc1	0.2	0.03	0.03	0.64	1.0	-22962.504	-23150.918	-22922.934	-23144.285	1.0	78.94659399999999	-9.439723810862123	4.2857966060027115	0.6296676504555371	9814
Gm48814	0.41	0.27	0.27	0.46	1.0	-142.54205	-139.74397	-142.24756000000002	-139.58661	0.0	-1.2835331	-16.58728347710695	1.3714419285027386	0.0010907224432182728	17
Uncx	0.39	0.5	0.39	0.52	1.0	-28.69283	-28.790833000000003	-29.40771	-28.108215	0.0	-0.25389454	-18.34746701424212	5.804452464217283	0.00019248043115616578	3
Luc7l	0.48	0.42	0.42	0.52	1.0	-14937.664	-14716.737	-14856.308	-14799.018	0.0	-60.2134	-10.27809093764941	4.482605273761884	0.3840626203002695	5986
Kcnd2	0.48	0.25	0.25	0.57	1.0	-54.32615	-53.899914	-54.193085	-53.98811	0.0	-0.14680864	-17.630344791289804	1.6763836368698053	0.00038496086231233157	6
Col4a5	0.34	0.19	0.19	0.53	1.0	-35325.02	-35060.445	-35296.273	-35043.44	0.0	-122.28783	-8.219015881891924	2.0245039587771263	0.921532144232003	14363
Snhg17	0.28	0.49	0.28	0.51	1.0	-4429.75	-4400.3193	-4423.151	-4408.971	0.0	-9.024122	-12.183114330770904	3.2948448942745197	0.07673553188759143	1196
Lypd6b	0.41	0.4300000000000001	0.41	0.61	1.0	-10.823366	-10.969768	-10.898527	-10.838712	0.48661026	0.006664498	-19.359624393677798	3.0559790697704883	6.416014371872192e-05	1
Gm32014	0.4	0.35	0.35	0.44	1.0	-155.95674	-152.63599	-153.73873999999998	-153.49313	0.0	-1.0699313	-16.547647772620905	4.013332989137828	0.0012190427306557167	19
Igtp	0.47	0.47	0.47	0.45	1.0	-2088.5593	-2076.175	-2082.5686	-2082.5618	0.0	-2.6047065	-13.192768413947762	1.320029214677346	0.028166303092518927	439
Ubqln4	0.46	0.4	0.4	0.58	1.0	-6948.539000000001	-6895.331	-6939.3076	-6904.5615	0.0	-19.099203	-11.52989314907476	3.5947789199689772	0.13903503143847043	2167
Gm10817	0.26	0.44	0.26	0.58	1.0	-216.79382	-215.32129	-216.0419	-216.21008	0.0	-0.25351515	-16.072428561325495	3.388885721557843	0.001924804311561658	30
1700027A07Rik	0.25	0.31	0.25	0.69	0.93	-53.83254	-52.986107	-53.626293	-53.12566999999999	0.0	-0.30698854	-17.657936627159447	2.5844315158982307	0.00038496086231233157	6
Rmc1	0.35	0.35	0.35	0.63	1.0	-6429.4897	-6369.111999999999	-6405.6255	-6396.3315	0.0	-14.400424	-11.634072073554972	3.6702985335175846	0.12793532657513154	1994
C730034F03Rik	0.18	0.2	0.18	0.46	1.0	-2957.7373	-2954.5376	-2965.5356	-2949.3318	0.0	-3.6504698	-12.747108514416855	0.5881264268105628	0.042089054279481584	656
Alx1	0.42	0.05	0.05	0.65	1.0	-313.15814	-315.69965	-312.9938	-314.83	1.0	0.72607285	-15.715748021291883	4.612681042986854	0.0024380854613114335	38
Clcn4	0.34	0.44	0.34	0.57	1.0	-20706.738	-20584.168	-20672.303	-20621.63	0.0	-36.96168	-9.557435184697331	0.14754147001059792	0.6005389452072373	9360
Emilin3	0.43	0.43	0.43	0.52	1.0	-28.573465	-28.346668	-28.556189	-28.060617	0.0	-0.22272702	-18.399102688018814	2.952905066457374	0.00019248043115616578	3
1700025N23Rik	0.29	0.45	0.29	0.66	1.0	-10.224745	-10.331756	-10.263903	-10.316099	0.6340756999999999	0.0396746999999999	-19.348693156742826	0.07371563009126714	6.416014371872192e-05	1
Kif23	0.12	0.38	0.12	0.5	1.0	-924.5057	-927.02795	-933.5338	-919.9074	0.0	-1.9970018	-14.33976637380502	2.7273525299270736	0.006929295521621968	108
Asap2	0.28	0.05	0.05	0.76	0.72	-29208.02	-29007.473	-28960.688	-29270.447	0.0	27.11202	-8.79927105680062	1.8101710701188667	0.7926344155010907	12354
Spag5	0.35	0.2	0.2	0.24	1.0	-279.2936	-286.89755	-286.36908	-276.49307000000005	0.06949985	-1.2162578000000002	-15.911457979281996	3.9349296908339215	0.0014756833055306045	23
Arhgap11a	0.37	0.34	0.34	0.44	1.0	-915.55896	-905.08936	-910.6852	-908.98303	0.0	-2.855889	-14.27716102758818	2.2119502643213007	0.008533299114590017	133
Adipor1	0.43	0.25	0.25	0.58	1.0	-21522.0	-21172.377	-21438.87	-21255.805	0.0	-115.607155	-9.467123961055592	4.204180793345406	0.6355703836776594	9906
Bnip1	0.39	0.29	0.29	0.48	1.0	-6692.315	-6595.9077	-6641.9985	-6645.7007	0.0	-20.244314000000003	-11.579492292047522	2.114710007813251	0.13390221994097268	2087
Mrto4	0.25	0.35	0.25	0.56	1.0	-12995.9375	-12912.643999999998	-12978.553	-12941.112	0.0	-23.81028	-10.484071690620796	3.939143996331227	0.34781213909919156	5421
Cdc42ep5	0.44	0.39	0.39	0.58	1.0	-15123.453	-15043.284	-15090.861	-15067.6045	0.0	-24.254753	-10.194948314037227	0.9495106079181381	0.4187090979083793	6526
Angptl3	0.1899999999999999	0.22	0.1899999999999999	0.53	1.0	-120.276344	-118.827515	-121.256935	-117.94379	0.0	-1.0130169	-16.76165935011816	5.593682507958205	0.000962402155780829	15
Sugct	0.35	0.32	0.32	0.47	1.0	-2134.95	-2108.4075	-2131.2231	-2113.8423	0.0	-9.166943	-13.160116380898213	1.1922710474675124	0.029770306685486976	464
Sh3rf2	0.45	0.12	0.12	0.61	1.0	-9383.111	-9319.417	-9328.568	-9362.064	0.0	-9.140541	-11.057357888023528	1.7079850007032	0.19151802900038495	2985
Ssbp2	0.44	0.44	0.44	0.64	1.0	-20318.254	-20131.643	-20210.922	-20237.068	0.0	-35.258434	-9.619829666013088	3.476997972515509	0.5982291800333632	9324
Ddo	0.39	0.16	0.16	0.37	1.0	-5074.5127	-5042.443	-5054.579000000001	-5058.659000000001	0.0	-6.8850940000000005	-11.996684284933842	1.9153142027915653	0.0889259591941486	1386
Adgrb1	0.22	0.34	0.22	0.52	1.0	-415.7184	-412.78687	-414.5437	-413.85147	0.0	-0.8108032	-15.245182800893023	0.47856570668800114	0.0039137687668420375	61
Tma16	0.3	0.49	0.3	0.57	1.0	-8277.121	-8251.442	-8270.804	-8259.065	0.0	-7.841475	-11.264296071972392	3.8598225722713804	0.17297574746567432	2696
Gm16364-1	0.28	0.23	0.23	0.6	1.0	-1574.0339	-1575.2122	-1572.8926	-1575.9446	1.0	0.82978237	-13.558331604164508	0.9089402669371056	0.020146285127678687	314
Olfr190	0.24	0.46	0.24	0.62	1.0	-20.562855	-20.663656	-20.599989	-20.761456	0.6316108	0.086251214	-18.719399249458785	3.067347238415443	0.00012832028743744385	2
Adgrg1	0.47	0.15	0.15	0.52	1.0	-549.807	-548.7039	-550.60925	-547.7246	0.0	-0.9043737	-14.922051112544517	1.7454683057549758	0.00564609264724753	88
Ocrl	0.49	0.48	0.48	0.54	1.0	-11222.733	-11143.258	-11195.703	-11175.792	0.0	-20.386393	-10.749118164423665	4.174457188452568	0.2677402797382266	4173
Timm21	0.4	0.46	0.4	0.62	1.0	-11160.544	-11058.633	-11149.143999999998	-11073.186000000002	0.0	-37.93927	-10.75884154076824	2.028934975799668	0.27242397022969334	4246
Scd1	0.42	0.4	0.4	0.43	1.0	-11943.875	-11891.033	-11939.488	-11904.018	0.0	-17.309858	-10.654153102843038	2.233911547592884	0.27351469267291156	4263
Kif16bos	0.39	0.33	0.33	0.66	1.0	-57.226513	-54.859215	-56.522804	-55.26297	0.0	-0.85275584	-17.61944119576613	0.6917350621224241	0.00038496086231233157	6
Trappc4	0.3	0.29	0.29	0.52	1.0	-17044.453	-16802.95	-16980.93	-16870.635	0.0	-75.48835	-9.959934855649617	5.412984913152847	0.5023097651738739	7829
Olfr56	0.46	0.19	0.19	0.59	1.0	-11.154782	-11.107402	-11.314074	-11.013202	0.0	-0.061487664	-19.30455408362952	1.4724106522336173	6.416014371872192e-05	1
Kif20a	0.06	0.44	0.06	0.42	1.0	-557.9271	-578.63477	-561.7689	-564.50037	0.81447446	2.8547227000000004	-15.09676357471142	3.0406211391088003	0.0032721673296548185	51
Prorsd1	0.4	0.35	0.35	0.55	1.0	-16297.084	-16174.325	-16275.236	-16196.264	0.0	-43.785706	-10.071984333066412	1.2899946658517933	0.4463621198511485	6957
Lrp10	0.47	0.48	0.47	0.56	1.0	-19101.355	-18735.402	-18972.41	-18824.488	0.0	-120.24188999999998	-9.753366099944024	3.7684662924927763	0.5556910047478506	8661
Gm26917	0.38	0.23	0.23	0.59	1.0	-15774.377	-15703.156	-15717.936000000002	-15755.627	0.0	-8.143022	-10.271397945194405	0.8365508264740686	0.3329269857564481	5189
Cpa2	0.42	0.14	0.14	0.56	1.0	-119.795	-117.9459	-119.14939	-118.947	0.0	-0.36828154	-16.788896177976948	1.5806180726405037	0.000962402155780829	15
Dubr	0.24	0.35	0.24	0.65	1.0	-15520.354	-15408.588	-15456.231000000002	-15467.334	0.0	-23.026089	-10.201983205607116	3.7360330170828506	0.4062620300269473	6332
Olfr633	0.31	0.28	0.28	0.52	1.0	-98.52427	-96.84192	-98.35555	-96.94202	0.0	-0.68716353	-17.034385498529012	2.3057614048719475	0.0007699217246246631	12
Gm50321	0.09	0.3	0.09	0.75	0.75	-889.1991	-881.5440699999999	-887.6824300000001	-883.0073	0.0	-2.6890526	-14.381613453269548	2.8793932081436986	0.010008982420120622	156
Fads2	0.21	0.48	0.21	0.58	1.0	-13468.169	-13223.158	-13378.919	-13308.35	0.0	-69.40865	-10.46289582960076	3.1363411923490987	0.33575003208007187	5233
Kdm6a	0.36	0.47	0.36	0.59	1.0	-10947.473999999998	-10865.796	-10913.57	-10896.611	0.0	-22.089218	-10.794709489801498	2.7967332044905193	0.2571538560246375	4008
Fbxw10	0.33	0.07	0.07	0.75	0.75	-2662.4854	-2637.2034	-2648.8318	-2650.5593	0.0	-5.179407	-12.870880277780252	1.2271719656070426	0.03811112536892083	594
Gm44040	0.33	0.45	0.33	0.53	1.0	-52.084217	-53.066322	-52.9858	-52.00097	0.08198778	-0.036154207	-17.74856051862599	5.807135194195739	0.00038496086231233157	6
Gm15527	0.45	0.29	0.29	0.56	1.0	-2914.81	-2903.6162	-2918.6245	-2900.559	0.0	-6.1891203	-12.763145248948927	1.6215031970452216	0.042024894135762866	655
Gpsm3	0.48	0.4	0.4	0.64	1.0	-298.77594	-296.5943	-297.9622	-297.31866	0.0	-0.63288665	-15.704240217307902	2.877023918120426	0.0023739253175927115	37
Gm47872	0.4300000000000001	0.25	0.25	0.63	1.0	-170.05518999999998	-166.21289	-167.8635	-168.47908	0.0	-0.6844962	-16.322695147644804	1.2966883070075825	0.0012832028743744385	20
Uri1	0.48	0.4	0.4	0.6	1.0	-17249.076	-17135.158	-17234.225	-17152.53	0.0	-41.929775	-9.960059786119718	1.802546665136501	0.4683690491466701	7300
Mvp	0.42	0.4	0.4	0.56	1.0	-13871.438999999998	-13797.328	-13856.611	-13808.419	0.0	-27.36946	-10.356678603576794	1.0195048264784834	0.36725266264596435	5724
Gm16793	0.4300000000000001	0.47	0.4300000000000001	0.64	1.0	-949.952	-936.80237	-940.547	-947.4954	0.0	-1.0668895	-14.20296383223338	0.8240433817307062	0.010778904144745284	168
Gm11520	0.35	0.2	0.2	0.64	1.0	-346.65488	-342.0245	-346.26224	-343.2918	0.0	-1.4605616	-15.501296025208607	1.5453266944769908	0.0030796868984986525	48
Grk4	0.27	0.22	0.22	0.69	0.93	-3932.041	-3917.3313	-3928.8835	-3922.935	0.0	-3.9546669	-12.323894246169676	0.766311871079834	0.06069549595791095	946
Rnft2	0.36	0.22	0.22	0.62	1.0	-272.60497999999995	-271.49048	-272.22144	-271.69266	0.0	-0.39621684	-15.751882321331689	1.133732982804048	0.0024380854613114335	38
Dars2	0.3	0.44	0.3	0.62	1.0	-3439.4478	-3428.8390000000004	-3434.5073	-3433.7153	0.0	-2.4895592	-12.516487307984193	5.794335782816788	0.055562684460413195	866
Ube2d3	0.26	0.38	0.26	0.56	1.0	-31767.037	-31218.09	-31477.094	-31450.443	0.0	-137.49492	-8.44966864854323	4.052206772537376	0.9100474785063518	14184
4732419C18Rik	0.41	0.34	0.34	0.41	1.0	-100.983086	-99.99404	-101.16267	-99.292625	0.0	-0.7341575	-16.931829228101147	1.468522511653049	0.0008340818683433851	13
Cuzd1	0.29	0.17	0.17	0.61	1.0	-88.874344	-88.18514	-87.72066	-89.57635	0.0	0.30487624	-17.093657254074557	2.1841358983167565	0.0006416014371872193	10
Tnrc18	0.38	0.39	0.38	0.45	1.0	-23809.459	-23653.66	-23804.895	-23667.41	0.0	-61.69102	-9.249027533781774	5.592150230451618	0.6817015270114205	10625
Atp5c1	0.48	0.4	0.4	0.54	1.0	-34409.59	-33895.832	-34380.43	-33932.84	0.0	-207.0499	-8.071360557505047	3.870839305776028	0.9509816501988965	14822
Fbxo39	0.33	0.46	0.33	0.56	1.0	-9.261736	-10.350769	-9.483597	-10.077052	0.79627717	0.35408732	-19.364949126795914	0.07074904752183997	6.416014371872192e-05	1
Sidt2	0.46	0.4300000000000001	0.4300000000000001	0.53	1.0	-15560.666	-15449.839	-15490.518999999998	-15529.669	0.0	-13.461857	-10.143707895432472	3.891787393782956	0.4285897600410625	6680
Islr2	0.46	0.45	0.45	0.5	1.0	-109.993	-106.30552	-109.00984	-107.59355	0.0	-1.0420655	-16.887326603406635	2.4594156005905115	0.0008340818683433851	13
Gm48488	0.26	0.12	0.12	0.69	0.93	-188.54158	-189.56062	-187.22548	-190.58148	1.0	0.8859181	-16.21366696144353	0.8943423153690055	0.0016681637366867702	26
Pip4k2b	0.41	0.24	0.24	0.66	1.0	-5755.025	-5657.7935	-5706.438	-5692.3647	0.0	-27.21296	-11.807254303465779	1.7045469312938568	0.10708327986654691	1669
Kif19a	0.06	0.29	0.06	0.71	0.87	-36.41084	-37.618958	-36.421215	-37.65321	0.99141145	0.5395546999999999	-18.072734891348947	5.7690410949603	0.0002566405748748877	4
