gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Mafk	0.25	0.45	0.25	0.5	1.0	-14363.198	-14272.591	-14328.143999999998	-14301.572	0.0	-26.763820000000003	-10.284683879818644	3.3354692771808856	0.3389517716535433	5510
Spata46	0.31	0.21	0.21	0.69	0.93	-46.13929	-46.332928	-46.167305	-46.36862	0.8553219999999999	0.09959761	-17.74589636596839	4.302475145233793	0.0003075787401574803	5
Aox3	0.2	0.13	0.13	0.7	0.9	-907.17053	-896.4845	-899.1786	-902.9955	0.0	-1.8132006	-14.346235276375161	3.967204619219783	0.006766732283464567	110
Lsm3	0.29	0.46	0.29	0.65	1.0	-20035.209	-19845.7	-19993.168	-19892.855	0.0	-61.823345	-9.562486890089374	3.470568842220939	0.5719734251968503	9298
Itpka	0.35	0.21	0.21	0.61	1.0	-531.4396	-526.8962	-530.0805	-528.2186	0.0	-1.3988396	-14.88198113966623	4.172038544505323	0.00516732283464567	84
Vps33b	0.45	0.34	0.34	0.44	1.0	-4772.3193	-4732.791	-4760.713	-4744.479	0.0	-12.090902	-11.965532738879018	1.4316622849550953	0.08077017716535433	1313
Pdhx	0.45	0.49	0.45	0.57	1.0	-6724.1626	-6692.698	-6705.2812	-6710.9834	0.0	-5.7236533	-11.473083430705708	3.017026422256818	0.1298597440944882	2111
Sgsm3	0.48	0.38	0.38	0.42	1.0	-3877.5422	-3863.4644	-3871.6257	-3869.107	0.0	-3.6634054	-12.272357499869422	5.274327570236565	0.06163877952755906	1002
Zmynd15	0.39	0.15	0.15	0.69	0.93	-124.11153	-124.29453999999998	-123.862015	-124.385925	1.0	0.11916988	-16.60077997625855	4.883470261130935	0.000984251968503937	16
Gm14206	0.22	0.42	0.22	0.63	1.0	-10.047164	-10.638842	-10.156068	-10.572695	0.8159405	0.22823513	-19.222971163572605	3.1262364094271273	6.151574803149606e-05	1
Cd160	0.47	0.46	0.46	0.49	1.0	-39.381203	-38.445766	-39.1977	-38.67766	0.0	-0.30554387	-17.954694337254963	1.0129718600098805	0.00024606299212598425	4
Tmem184a	0.42	0.25	0.25	0.66	1.0	-131.51748999999998	-129.88658	-131.46725	-130.27123999999998	0.0	-0.5412378999999999	-16.533675187221885	4.500927182353888	0.0010457677165354332	17
Cdpf1	0.46	0.36	0.36	0.63	1.0	-12350.018	-12277.828	-12308.571000000002	-12318.238	0.0	-13.801573	-10.497410338615943	1.718885901644934	0.296259842519685	4816
Gm21541	0.45	0.36	0.36	0.57	1.0	-10.570959	-10.423101	-10.44812	-10.561475	0.0	-0.0041189753	-19.26132502683264	1.6239276310237916	6.151574803149606e-05	1
Cd44	0.18	0.36	0.18	0.71	0.87	-10734.815	-10672.212	-10700.619	-10709.095	0.0	-11.17036	-10.750050056143127	0.18324250040323697	0.21333661417322836	3468
Dph2	0.45	0.48	0.45	0.58	1.0	-2338.4329	-2310.3892	-2331.195	-2317.2163	0.0	-9.2142315	-12.949892590785412	5.962000206138178	0.03168061023622047	515
Zfp668	0.46	0.3	0.3	0.6	1.0	-2809.3333	-2783.516	-2798.0464	-2795.3186	0.0	-6.086484400000001	-12.684521782919274	1.2873941483345916	0.039431594488188976	641
Usp35	0.2	0.16	0.16	0.66	1.0	-2437.435	-2415.2935	-2416.465	-2432.531	0.0	-2.129803	-12.917242742457557	5.472785049914357	0.03309547244094488	538
Cep78	0.37	0.37	0.37	0.5	1.0	-3227.908	-3203.4553	-3218.5044	-3210.4458	0.0	-7.583719	-12.529073437102769	2.558716909820089	0.04761318897637795	774
Sema4a	0.4	0.2	0.2	0.53	1.0	-832.529	-825.3218	-830.5705	-827.1261599999999	0.0	-2.34642	-14.316125354759464	4.793335285549965	0.008489173228346457	138
Myadm	0.45	0.48	0.45	0.55	1.0	-30518.209	-30262.26	-30413.713	-30373.088	0.0	-63.025288	-8.55256742220489	5.1828570297951195	0.8251722440944882	13414
Anxa6	0.45	0.47	0.45	0.61	1.0	-30575.848	-30099.416	-30390.781000000003	-30288.39	0.0	-124.841	-8.504132818509799	1.6337915700348855	0.8572219488188977	13935
Ahctf1	0.28	0.47	0.28	0.51	1.0	-11644.982	-11523.463	-11598.963	-11573.119	0.0	-31.209826	-10.608594840009156	3.1254370772723186	0.2658095472440945	4321
Gstm4	0.47	0.47	0.47	0.47	1.0	-4785.1475	-4733.617	-4752.305	-4765.185	0.0	-8.669561	-11.963530040559142	0.5847486641203119	0.08077017716535433	1313
Ppp2r5d	0.39	0.48	0.39	0.54	1.0	-7934.793000000001	-7846.6265	-7900.5654	-7878.5625	0.0	-24.420582	-11.235762568013755	3.3219227969630127	0.1592027559055118	2588
Lrrn3	0.43	0.3	0.3	0.71	0.87	-65.047165	-63.849743	-64.34189599999999	-64.4904	0.0	-0.24179897	-17.363265095793977	1.7903821961516249	0.0003075787401574803	5
1600020E01Rik	0.44	0.34	0.34	0.6	1.0	-6886.547	-6838.1396	-6861.4834	-6857.9365	0.0	-12.425318	-11.450361635940903	1.3212637213320884	0.12801427165354332	2081
Dlx6	0.42	0.3	0.3	0.59	1.0	-1679.3131	-1662.4323	-1678.9402	-1662.8474	0.0	-7.150962	-13.48414813251211	1.5708462701586035	0.012733759842519685	207
Rmnd5a	0.42	0.45	0.42	0.58	1.0	-15707.036	-15603.719	-15694.93	-15617.503	0.0	-38.883774	-10.07405405946018	3.6607498871638136	0.4034817913385827	6559
St3gal5	0.2	0.36	0.2	0.58	1.0	-19309.215	-19301.287	-19312.182	-19308.135	0.0	-0.46907195	-9.723500146888105	3.695074593856455	0.4810531496062992	7820
Tefm	0.43	0.41	0.41	0.6	1.0	-4811.087	-4765.8623	-4792.7705	-4780.7373	0.0	-13.180668	-11.965293176738621	3.9646205072746783	0.08083169291338582	1314
Gm45716	0.42	0.45	0.42	0.57	1.0	-7005.685	-6970.221	-7000.616	-6974.337	0.0	-13.614326	-11.429308735034596	5.345546374915328	0.1280757874015748	2082
Gm45148	0.4	0.33	0.33	0.52	1.0	-153.09819	-149.96053999999998	-150.84878999999998	-151.76663	0.0	-0.5782884	-16.425717107364797	4.880799198779652	0.0012303149606299212	20
Olfr735	0.3199999999999999	0.41	0.3199999999999999	0.57	1.0	-10.869725	-10.888299	-10.994958	-10.816559	0.0	-0.023089869	-19.218892018078392	0.01754567967007148	6.151574803149606e-05	1
Terf1	0.48	0.46	0.46	0.66	1.0	-8155.661	-8113.465	-8132.3906	-8138.4033	0.0	-7.4949727	-11.177521877454456	5.205731120083966	0.16486220472440946	2680
Blcap	0.35	0.48	0.35	0.66	1.0	-7349.422	-7297.2563	-7329.0796	-7311.6694	0.0	-16.395678	-11.348729331702986	6.199226490244833	0.1438238188976378	2338
Ccdc88a	0.44	0.46	0.44	0.58	1.0	-23801.428	-23687.166	-23779.082	-23707.043	0.0	-40.990784000000005	-9.286477319078607	4.394034340637388	0.5802165354330708	9432
Mphosph6	0.27	0.39	0.27	0.59	1.0	-13369.903	-13216.436000000002	-13368.893	-13212.987	0.0	-68.14775999999999	-10.358670563115094	3.549866506977725	0.3293553149606299	5354
Ap5m1	0.45	0.46	0.45	0.61	1.0	-7550.3423	-7455.7485	-7514.175	-7495.251	0.0	-23.925852	-11.314230603201867	3.7250222546484673	0.14585383858267717	2371
Prkd3	0.35	0.39	0.35	0.52	1.0	-13381.969	-13242.617	-13296.2705	-13328.266	0.0	-23.322971	-10.392330714498755	3.385340631440323	0.31471456692913385	5116
Gm12802	0.3199999999999999	0.46	0.3199999999999999	0.62	1.0	-1954.524	-1947.3386	-1952.376	-1949.6957	0.0	-2.096934	-13.188488333233149	0.3445248160484473	0.025590551181102362	416
Rasl11b	0.16	0.0999999999999999	0.0999999999999999	0.85	0.4500000000000001	-28263.203	-28301.604	-28221.244	-28333.662	1.0	30.599947	-8.89515830161949	3.9294934726679656	0.7093996062992126	11532
Gnat1	0.42	0.37	0.37	0.6	1.0	-177.74826000000002	-175.34697	-177.6334	-176.20102	0.0	-0.6719583	-16.202797561896176	2.1698880062983363	0.0014763779527559055	24
Gm48617	0.37	0.43	0.37	0.54	1.0	-388.50693	-377.051	-384.143	-380.57648	0.0	-3.444151	-15.234222855415386	1.1751684924682575	0.0035063976377952754	57
Hoxd4	0.42	0.44	0.42	0.53	1.0	-1086.4742	-1069.9436	-1078.7257	-1075.8909	0.0	-4.596301	-13.986227099765244	1.4101491777203208	0.011687992125984252	190
Gm10353	0.42	0.28	0.28	0.58	1.0	-572.5306400000001	-562.7389	-565.5826	-568.49023	0.0	-1.7547256999999998	-14.761863425532308	4.79456075800106	0.005720964566929134	93
Ndufaf3	0.46	0.49	0.46	0.58	1.0	-16129.781	-16008.65	-16090.561000000002	-16045.786	0.0	-36.478615000000005	-10.014772517923676	2.9874839585816426	0.4353469488188976	7077
Lrsam1	0.48	0.37	0.37	0.49	1.0	-3796.4543	-3765.5234	-3791.2441	-3771.017	0.0	-11.047259	-12.303676175454722	1.3518541357810054	0.05905511811023622	960
Plscr3	0.3199999999999999	0.48	0.3199999999999999	0.68	0.9599999999999996	-11027.258	-10981.92	-11014.206	-10996.786	0.0	-13.233683	-10.677347333311557	0.29645976620841985	0.2562746062992126	4166
Gm26640	0.48	0.22	0.22	0.51	1.0	-148.86978	-143.56636	-147.98512	-144.44441	0.0	-1.9219134	-16.41428822236031	4.992507459047899	0.0011687992125984253	19
Camta1	0.4	0.35	0.35	0.51	1.0	-22192.355	-21965.9	-22017.652	-22138.406000000003	0.0	-23.429848	-9.345930997304274	2.421133428882926	0.6242002952755905	10147
Klk7	0.49	0.28	0.28	0.58	1.0	-10.866505	-11.113646	-10.682501	-11.349722	1.0	0.20985858	-19.235834300160427	4.679146249796252	6.151574803149606e-05	1
Gm12279	0.47	0.3	0.3	0.66	1.0	-92.938126	-89.5518	-92.08653	-90.01889	0.0	-1.2678077	-16.986696363654417	5.062910261403294	0.0006766732283464567	11
Glis2	0.49	0.44	0.44	0.59	1.0	-7930.35	-7884.573	-7898.693	-7918.1226	0.0	-5.310353	-11.201371178535906	5.092905177085231	0.15877214566929135	2581
Asph	0.48	0.49	0.48	0.54	1.0	-32072.6	-31903.637	-32052.89	-31922.443	0.0	-65.21203	-8.436788564191026	4.0720184914640924	0.8419045275590551	13686
Maf1	0.49	0.41	0.41	0.49	1.0	-18283.38	-18084.68	-18247.762	-18114.621	0.0	-73.29143499999999	-9.760418170715631	1.9292498299771221	0.5154404527559056	8379
Mybbp1a	0.45	0.42	0.42	0.54	1.0	-13850.591	-13741.19	-13803.802	-13788.775	0.0	-26.8461	-10.308425958902625	3.3907075511772025	0.33649114173228345	5470
Mov10	0.22	0.44	0.22	0.57	1.0	-1760.1455	-1752.6833	-1753.9469	-1758.9453	0.0	-0.5212382000000001	-13.31928509841782	6.190694054430159	0.022945374015748032	373
Gabpb1	0.3	0.42	0.3	0.56	1.0	-5637.6045	-5614.6914	-5630.632	-5620.145	0.0	-7.582552400000001	-11.727724951951908	3.4365277318403797	0.09910187007874016	1611
Ube3c	0.49	0.42	0.42	0.59	1.0	-10179.447	-10094.031	-10173.497	-10101.8	0.0	-33.721863	-10.827200602366114	5.3519954799646525	0.22447096456692914	3649
Gm4890	0.33	0.46	0.33	0.59	1.0	-1119.616	-1101.6515	-1118.0244	-1103.8446	0.0	-6.8494153	-13.934596987540615	0.025427039024818576	0.012426181102362205	202
Pigl	0.34	0.4	0.34	0.56	1.0	-1791.0052	-1774.8363	-1783.11	-1781.2819	0.0	-4.222814	-13.298811032883997	4.0540522872773455	0.022207185039370077	361
Rasgef1c	0.37	0.4	0.37	0.57	1.0	-69.173965	-68.26675999999999	-68.10653	-69.16928	0.0	-0.00203443	-17.255423860650108	3.6845026960718426	0.0004921259842519685	8
Srpk3	0.46	0.3	0.3	0.52	1.0	-8634.533000000001	-8583.543	-8597.583	-8621.796999999999	0.0	-5.5313168	-11.100565215199234	1.8910488907910423	0.1782111220472441	2897
Gm17359	0.33	0.22	0.22	0.69	0.93	-28.042912	-28.84645	-27.672794	-29.344257	1.0	0.5651673	-18.209197353683752	2.1208108442569866	0.00018454724409448819	3
Aph1c	0.21	0.26	0.21	0.63	1.0	-2633.7231	-2606.0845	-2630.3298	-2613.3442	0.0	-8.850447	-12.833933354242596	2.6526030421250995	0.036294291338582675	590
Pdzrn4	0.45	0.12	0.12	0.61	1.0	-6718.0923	-6713.1562	-6723.9854	-6711.564	0.0	-2.8352134	-11.5739348310414	1.6007553982778973	0.09018208661417323	1466
Tmem41b	0.37	0.43	0.37	0.57	1.0	-8669.056999999999	-8610.867	-8649.725	-8630.4	0.0	-16.788197	-11.080366488994912	6.1489598403013375	0.18227116141732283	2963
Vmn1r15	0.27	0.2	0.2	0.64	1.0	-36.125183	-36.43736	-35.811640000000004	-36.88743	1.0	0.33103886	-17.915003083450983	3.990102880672137	0.00024606299212598425	4
Tead3	0.5	0.41	0.41	0.48	1.0	-14621.85	-14548.919	-14590.365	-14580.336	0.0	-18.029158	-10.195827780690184	3.9323557976095214	0.37241633858267714	6054
Gm35835	0.23	0.27	0.23	0.6	1.0	-47.922787	-46.309643	-47.765984	-46.452827	0.0	-0.6383951999999999	-17.818915876507873	0.6219102239257968	0.0003075787401574803	5
Dnajc12	0.47	0.39	0.39	0.7	0.9	-3022.3354	-3007.3052	-3017.0737	-3012.146	0.0	-4.4252234	-12.616486658934917	1.3224917140188746	0.04392224409448819	714
Mef2b	0.35	0.22	0.22	0.43	1.0	-483.38483	-482.64447	-484.5104	-480.4969	0.0	-1.2542162	-14.96837710864126	5.032809473541336	0.004552165354330708	74
Zfp966	0.44	0.42	0.42	0.52	1.0	-1073.5754	-1063.3691	-1070.5979	-1066.767	0.0	-2.9568815	-13.912992490233446	4.865966278620447	0.012426181102362205	202
Fmnl3	0.1899999999999999	0.29	0.1899999999999999	0.71	0.87	-10231.66	-10211.374	-10224.291	-10224.75	0.0	-3.0010426	-10.82537219499736	0.5396350755293051	0.2202878937007874	3581
Mapk11	0.38	0.36	0.36	0.62	1.0	-342.5604	-335.6407	-340.94672	-337.22983	0.0	-2.3150356	-15.354733250161573	0.844009826332142	0.0031988188976377952	52
Pycrl	0.34	0.49	0.34	0.49	1.0	-8599.43	-8555.676	-8586.008	-8571.6	0.0	-12.08645	-11.10280824874749	3.7626718770625898	0.1827632874015748	2971
Prex2	0.32	0.4	0.32	0.64	1.0	-8610.914	-8551.268	-8598.954	-8564.556	0.0	-20.133196	-11.141002945093534	3.4806496926971993	0.13508858267716536	2196
Hsd17b14	0.25	0.44	0.25	0.57	1.0	-20.119534	-20.362522	-20.070507	-20.450394	1.0	0.14369074	-18.62209542301643	3.1338020297116045	0.00012303149606299212	2
Virma	0.33	0.45	0.33	0.63	1.0	-14054.1	-13836.041	-13986.9	-13901.201	0.0	-66.40295	-10.279055809383726	2.5352050780928765	0.34295029527559057	5575
F2	0.31	0.13	0.13	0.57	1.0	-132.82858000000002	-133.66556	-134.52351000000002	-132.86316000000002	0.0	0.015016346	-16.583771534976606	4.95372910884025	0.0010457677165354332	17
Agrn	0.1899999999999999	0.3	0.1899999999999999	0.73	0.8099999999999999	-12716.795	-12691.725	-12708.186000000002	-12710.128	0.0	-2.895438	-10.468288595243262	0.4450731691706391	0.289677657480315	4709
Slc26a4	0.34	0.4300000000000001	0.34	0.53	1.0	-20.084951	-19.471298	-20.105220000000003	-19.471521	0.0	-0.26640928	-18.656814917343155	3.024244509596072	0.00012303149606299212	2
Lsm14b	0.3	0.41	0.3	0.59	1.0	-8322.755	-8246.542	-8281.141	-8285.186	0.0	-16.316154	-11.169944602228117	2.68128312904483	0.16763041338582677	2725
Znrd2	0.44	0.3	0.3	0.57	1.0	-15028.6875	-14912.263	-14993.354	-14946.472	0.0	-35.705875	-10.14913600861501	1.2738622478267843	0.390501968503937	6348
Fgfrl1	0.34	0.5	0.34	0.59	1.0	-18549.943	-18395.3	-18502.762	-18438.281000000003	0.0	-48.494236	-9.871264829597962	3.3390467677343034	0.3994832677165354	6494
Rabl6	0.29	0.3	0.29	0.58	1.0	-13130.969	-12979.878	-13125.611	-12988.796	0.0	-61.744884	-10.409107818835711	3.7095541901402425	0.3088705708661417	5021
Gm17473	0.44	0.33	0.33	0.56	1.0	-9.538992	-9.881015	-9.96559	-9.432146	0.0	-0.046402566	-19.27209760447043	4.69163467435383	6.151574803149606e-05	1
Tns3	0.0999999999999999	0.35	0.0999999999999999	0.67	0.9899999999999998	-9934.614	-9901.513	-9916.854	-9926.012	0.0	-3.736035	-10.898854268645053	0.15116263287074805	0.1968503937007874	3200
Dhx35	0.36	0.43	0.36	0.58	1.0	-2961.7808	-2941.9390000000003	-2959.8052	-2944.2285	0.0	-7.622843700000001	-12.624918379042487	2.7462359101257943	0.042568897637795276	692
Kcnmb1	0.42	0.45	0.42	0.6	1.0	-28088.875	-27780.996	-27941.285	-27937.55	0.0	-65.71927	-8.784836749828559	1.070221693179537	0.765748031496063	12448
Adck2	0.47	0.43	0.43	0.51	1.0	-4461.962	-4436.9683	-4462.4	-4436.5947	0.0	-11.0168295	-12.063906046494155	5.5558552026185	0.07455708661417323	1212
Gm16861	0.42	0.45	0.42	0.59	1.0	-1360.0028	-1344.3942	-1357.996	-1347.2809	0.0	-5.525061	-13.697877954618031	5.606803935794809	0.015625	254
5330438D12Rik	0.46	0.31	0.31	0.6	1.0	-2967.7415	-2951.7	-2962.981	-2956.6020000000003	0.0	-4.837782	-12.637639822503173	4.71915290863513	0.0421998031496063	686
Gm16536	0.49	0.28	0.28	0.68	0.9599999999999996	-5788.8394	-5756.15	-5771.696999999999	-5773.109	0.0	-6.831655499999999	-11.717644671445626	1.6431228616809195	0.10248523622047244	1666
Lrrc61	0.34	0.44	0.34	0.52	1.0	-2722.3906	-2698.541	-2714.9724	-2704.9119	0.0	-7.590928999999999	-12.766365148840665	2.3120608633478064	0.038078248031496065	619
Zhx2	0.38	0.45	0.38	0.58	1.0	-6877.456	-6840.285	-6868.292	-6848.857	0.0	-12.420441	-11.446749899536764	3.455400611322181	0.1296136811023622	2107
Snn	0.38	0.42	0.38	0.55	1.0	-2712.7485	-2697.7095	-2708.808	-2701.6313	0.0	-4.828133	-12.742962012852038	0.7418703532291282	0.038816437007874016	631
Xkrx	0.48	0.16	0.16	0.52	1.0	-161.04707	-155.29738	-156.0607	-159.15784	0.0	-0.82048494	-16.439402793796148	4.614682016913867	0.0011072834645669291	18
Gm16230	0.33	0.4300000000000001	0.33	0.6	1.0	-211.52933	-207.87158	-208.36728	-211.00864	0.0	-0.22613318	-16.029476789826493	6.017789570359437	0.001783956692913386	29
Gm49785	0.5	0.22	0.22	0.65	1.0	-400.6267	-396.80762	-399.33307	-398.05045	0.0	-1.118857	-15.2600598437689	1.5777162803567233	0.0036294291338582678	59
Hsd17b12	0.3	0.38	0.3	0.47	1.0	-15107.768	-15017.133	-15098.498	-15028.021	0.0	-34.63329	-10.119593622812381	0.5872680347839854	0.3860113188976378	6275
Zzef1	0.37	0.47	0.37	0.53	1.0	-10112.123	-10051.389	-10072.412	-10091.283	0.0	-9.050629	-10.839909380902299	0.268860562143983	0.2157972440944882	3508
Trmt10a	0.41	0.47	0.41	0.57	1.0	-3906.8555	-3876.655	-3901.9968	-3880.8757	0.0	-11.282856	-12.253804762976447	4.588985698019071	0.05843996062992126	950
Atf3	0.0	0.0799999999999999	0.0	0.54	1.0	-43254.746	-44861.086	-43580.453	-44495.71	0.79723656	538.94415	-8.932159530481762	3.923517373474391	0.46333661417322836	7532
Kdm1b	0.49	0.44	0.44	0.49	1.0	-3493.8464	-3454.4888	-3481.1528	-3464.3196	0.0	-12.82335	-12.423237247828304	5.981862176518783	0.05228838582677165	850
Myo15	0.15	0.36	0.15	0.63	1.0	-109.231125	-110.1501	-108.301254	-110.66567	1.0	0.623016	-16.76396197873714	3.4766571545312956	0.0008612204724409449	14
Cep112	0.34	0.38	0.34	0.61	1.0	-6214.2563	-6164.3735	-6198.1543	-6181.1147	0.0	-14.393214000000002	-11.599734670943072	0.7619683946015261	0.10919045275590551	1775
Slc35g3	0.49	0.33	0.33	0.51	1.0	-169.39407	-166.22269	-168.57527	-167.04684	0.0	-1.0193886	-16.347759329801676	4.649426828093032	0.0012918307086614174	21
Amn	0.4	0.28	0.28	0.56	1.0	-28.753052	-28.254389	-28.424408000000003	-28.563889	0.0	-0.08215254	-18.25302146152754	4.458704051850864	0.00018454724409448819	3
Frat2	0.4	0.4	0.4	0.52	1.0	-2290.0825	-2259.0813	-2284.841	-2265.1365	0.0	-10.833929	-13.015515084013733	4.262876943293406	0.02983513779527559	485
Dbx2	0.35	0.19	0.19	0.68	0.9599999999999996	-28.22499	-28.843945	-28.140982	-28.924540000000004	1.0	0.30381015	-18.192342218685432	1.2428540853455559	0.00018454724409448819	3
Atp13a2	0.45	0.27	0.27	0.63	1.0	-5336.6562	-5311.8765	-5325.977	-5322.1426	0.0	-6.3032074	-11.808358663165365	1.5156012325985673	0.09504183070866142	1545
Hnrnph1	0.34	0.38	0.34	0.51	1.0	-27668.172	-27360.188	-27578.543	-27447.459	0.0	-95.854385	-8.85285247393997	3.4207251173036335	0.7743602362204725	12588
Zfp169	0.49	0.44	0.44	0.58	1.0	-1287.0345	-1276.983	-1283.3411	-1280.4027	0.0	-2.8801696	-13.71334774982018	3.2924865086441586	0.014886811023622047	242
Vstm4	0.12	0.14	0.12	0.84	0.4800000000000001	-8683.015	-8618.222	-8659.139000000001	-8635.519	0.0	-20.62729	-11.184009663162602	2.526615365964135	0.15557332677165353	2529
Dagla	0.42	0.36	0.36	0.48	1.0	-1265.4945	-1257.0289	-1259.9706	-1262.3605	0.0	-1.3610933	-13.755111882735186	2.333613647041451	0.014702263779527559	239
Sag	0.28	0.36	0.28	0.62	1.0	-1112.7416	-1100.8502	-1109.6052	-1105.569	0.0	-3.1150239	-13.943515427973459	5.5466794574642915	0.012672244094488189	206
Gm45345	0.11	0.36	0.11	0.76	0.72	-121.685425	-122.669846	-121.40135	-122.93083	1.0	0.5408734000000001	-16.709354461568843	6.003789558049332	0.0009227362204724409	15
Slc25a5	0.2	0.44	0.2	0.56	1.0	-32336.172	-31604.809	-31860.166	-32086.213	0.0	-108.55581	-8.381053927112204	2.7806337251469704	0.8783218503937008	14278
Capn6	0.35	0.18	0.18	0.65	1.0	-1937.1296	-1922.7937	-1930.3369	-1927.558	0.0	-4.156917	-13.198595175758186	1.1678937981775643	0.023252952755905512	378
Coq5	0.4	0.49	0.4	0.63	1.0	-11369.217	-11275.288	-11317.971	-11330.464	0.0	-16.830182999999998	-10.643920366206103	3.6766762352848854	0.265255905511811	4312
Tsen34	0.4300000000000001	0.32	0.32	0.51	1.0	-23975.111	-23627.262	-23840.629	-23763.36	0.0	-91.9627	-9.131644450743504	1.4453168585277911	0.7213336614173228	11726
Srp19	0.43	0.48	0.43	0.65	1.0	-22750.568	-22623.324	-22715.08	-22659.484	0.0	-39.55727	-9.248249528588458	3.240153149210398	0.6745816929133859	10966
Tex264	0.48	0.45	0.45	0.61	1.0	-16864.307	-16767.984	-16854.441000000003	-16778.496	0.0	-37.267048	-9.896107342036888	0.012387292053496424	0.46776574803149606	7604
Eef1b2	0.39	0.49	0.39	0.57	1.0	-43088.945	-42576.023	-42910.273	-42762.555	0.0	-141.74965	-7.300630897712934	3.5064120938142707	0.9744709645669292	15841
Gm12043	0.16	0.46	0.16	0.6	1.0	-688.6377	-681.6363	-683.0158	-685.6637	0.0	-1.2915914	-14.55325717926209	3.16331453699886	0.006582185039370078	107
Cfl1	0.4	0.4	0.4	0.52	1.0	-39214.01	-38643.188	-39174.96	-38679.07	0.0	-232.3221	-7.675890706976732	2.163268878127859	0.9586614173228346	15584
Gm26693	0.25	0.23	0.23	0.59	1.0	-28.777761	-29.004475	-28.600946	-29.269745	1.0	0.21366568	-18.21309426982789	4.17407307309445	0.00018454724409448819	3
Bloc1s4	0.48	0.44	0.44	0.54	1.0	-11960.938999999998	-11928.407	-11956.788	-11933.4795	0.0	-11.92571	-10.539025603251009	2.999306076925656	0.2981668307086614	4847
Gm26542	0.32	0.5	0.32	0.51	1.0	-263.37363	-260.2386	-262.95135	-260.93756	0.0	-1.0579698	-15.750026925463594	2.599377457883494	0.0020915354330708663	34
D030068K23Rik	0.1899999999999999	0.15	0.15	0.76	0.72	-265.68646	-267.18024	-265.94608	-266.98400000000004	0.82620335	0.5635171999999999	-15.922948159433865	5.344953823892533	0.0015378937007874017	25
Sh3d19	0.33	0.38	0.33	0.46	1.0	-12463.0625	-12367.15	-12415.114	-12407.044	0.0	-24.328548	-10.513945908174195	3.57468150724762	0.2793430118110236	4541
Rpl17	0.36	0.41	0.36	0.51	1.0	-55420.438	-54340.76	-54754.562000000005	-54993.062000000005	0.0	-185.6066	-6.324046865070775	4.100253840553931	0.9905880905511811	16103
Zfp518a	0.28	0.5	0.28	0.63	1.0	-5159.763	-5129.0947	-5149.7607	-5138.5894	0.0	-9.195677	-11.870441551061106	3.2791473801178035	0.08403051181102363	1366
Abcd3	0.33	0.47	0.33	0.57	1.0	-15417.342	-15316.268999999998	-15359.784	-15373.881	0.0	-18.874846	-10.114966807246258	3.533357784334038	0.3895792322834646	6333
Lsp1	0.38	0.47	0.38	0.56	1.0	-9143.981	-9108.494	-9139.771	-9113.58	0.0	-13.203145999999998	-11.021398736582974	6.146175338690973	0.18233267716535434	2964
Plxnb1	0.42	0.38	0.38	0.53	1.0	-6538.8525	-6461.972	-6495.194	-6507.6094	0.0	-13.568732999999998	-11.52896577873482	0.6781109340085045	0.12057086614173228	1960
